item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1199247758240.0,1516100652199.0,1546211062065.0,1776224134649.0,1187190914385.0,1702709011876.0,2015325757859.0,1972707693365.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,5484067881.0,4513620649.0,26264695648.0,4107831327.0,5630071014.0,4781667643.0,43365726311.0,39471949188.0
Tiền,Cash,cash,1874067881.0,4513620649.0,26264695648.0,4107831327.0,5630071014.0,2310421507.0,7049844711.0,8521949188.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,3610000000.0,0.0,0.0,0.0,0.0,2471246136.0,36315881600.0,30950000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,7016000000.0,1000000.0,1000000.0,26701000000.0,1000000.0,3011000000.0,3426112400.0,7000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,246475873571.0,362721958479.0,393996431234.0,485880763728.0,165584989598.0,200440990266.0,213017261062.0,297707324265.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,255494949754.0,351182792559.0,340718012917.0,377943648532.0,170172090641.0,204920061065.0,229432317168.0,302319836528.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,2760616376.0,22486896335.0,57650578651.0,106359363005.0,2297709514.0,3205384182.0,4305361297.0,6097986242.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,13739586575.0,13623288741.0,16669330480.0,23493438055.0,14451558723.0,13305880139.0,8258134280.0,15000208324.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-25557564672.0,-24609304694.0,-21113796352.0,-21992940052.0,-21408645820.0,-21028377479.0,-28978551683.0,-25710706829.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,901618769155.0,1124486627087.0,1122900759649.0,1240195761656.0,1006276482958.0,1492332569909.0,1715234035130.0,1600879118916.0
Hàng tồn kho,Inventories,inventories,903349508655.0,1124486627087.0,1122900759649.0,1240195761656.0,1006276482958.0,1492332569909.0,1734594754461.0,1600879118916.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-1730739500.0,0.0,0.0,0.0,0.0,0.0,-19360719331.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,38653047633.0,24377445984.0,3048175534.0,19338777938.0,9698370815.0,2142784058.0,40282622956.0,27649300996.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,416115648.0,568253063.0,1028512742.0,2610262664.0,1323142472.0,1833662544.0,7716463721.0,4264861103.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,38236931985.0,23809192921.0,1989518505.0,16698370987.0,8375228343.0,281248693.0,32566159235.0,23384439893.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,30144287.0,30144287.0,0.0,27872821.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,747396592593.0,603735324087.0,526593374702.0,592385530795.0,700183972094.0,726333873727.0,778055035074.0,853499120982.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,2150201005.0,2150201005.0,2152500005.0,2230591187.0,4089504983.0,6481569342.0,4767797254.0,2855806072.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,2150201005.0,2150201005.0,2152500005.0,2230591187.0,4089504983.0,6481569342.0,4767797254.0,2855806072.0
