item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,582536596144.0,557644884476.0,682187734636.0,703103932528.0,652000247903.0,632335778553.0,694676994124.0,711161643645.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,60628068218.0,31633185640.0,60276416254.0,60865755817.0,63556969060.0,36067598679.0,78791224680.0,30000382958.0
Tiền,Cash,cash,40628068218.0,11633185640.0,41576416254.0,25820641131.0,40556969060.0,32067598679.0,74791224680.0,21000382958.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,20000000000.0,20000000000.0,18700000000.0,35045114686.0,23000000000.0,4000000000.0,4000000000.0,9000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,7220558584.0,6597100000.0,26597100000.0,25597100000.0,9597100000.0,6500000000.0,5000000000.0,5000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,412071822985.0,425165874125.0,502872417675.0,504039330328.0,432074582119.0,452299002240.0,379611026158.0,384953581126.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,442071137434.0,444570544777.0,522488419659.0,500291072178.0,430087129883.0,434292687748.0,372259253980.0,362286841859.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,1438429423.0,1164117510.0,1051653598.0,1546783034.0,8438764680.0,13832166331.0,15490633679.0,26171592168.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,14981958366.0,15517771762.0,13223956729.0,27466131574.0,13410259932.0,17027991767.0,3651762688.0,4521868428.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-46419702238.0,-36086559924.0,-33891612311.0,-25274097723.0,-19862229943.0,-12853843606.0,-11790624189.0,-8026721329.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,98854874219.0,88488498446.0,88528875427.0,108836728298.0,139260464332.0,132459015021.0,215275643874.0,277302441227.0
Hàng tồn kho,Inventories,inventories,105738300376.0,98291043222.0,98814310550.0,119486742865.0,150363877112.0,142755451295.0,221379107820.0,277302441227.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-6883426157.0,-9802544776.0,-10285435123.0,-10650014567.0,-11103412780.0,-10296436274.0,-6103463946.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,3761272138.0,5760226265.0,3912925280.0,3765018085.0,7511132392.0,5010162613.0,15999099412.0,13905238334.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,3604396991.0,5635230430.0,3780316582.0,3637215693.0,6183326925.0,4100071979.0,15885749057.0,13515226214.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,123449597.0,123213957.0,119184398.0,117078092.0,23356836.0,618980717.0,0.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,33425550.0,1781878.0,13424300.0,10724300.0,1304448631.0,291109917.0,113350355.0,390012120.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,63827250561.0,74094801677.0,125373500857.0,130843848046.0,153533614426.0,177448497543.0,211228745989.0,223807681436.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,2518051950.0,2518051950.0,2557051951.0,2593933224.0,2668455459.0,2648598398.0,2565548398.0,3051967978.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,2518051950.0,2518051950.0,2557051951.0,2593933224.0,2668455459.0,2648598398.0,2565548398.0,3051967978.0
