item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,3806037069517.0,2641239437985.0,2127050626036.0,1876998079284.0,2150121694079.0,1221006445462.0,1098182717496.0,1187087360011.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,1159214053467.0,1077460582378.0,451603648884.0,585329354328.0,769592318292.0,268186019385.0,244106573376.0,26594499011.0
Tiền,Cash,cash,477361663211.0,91860582378.0,41432602884.0,290134774931.0,380655331543.0,95376734831.0,16939748376.0,6200499011.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,681852390256.0,985600000000.0,410171046000.0,295194579397.0,388936986749.0,172809284554.0,227166825000.0,20394000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,1055925255000.0,140043256925.0,97416519173.0,11068845925.0,24784598151.0,9538607055.0,8616255000.0,5100000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,559290090917.0,370481462814.0,491782381783.0,279822503552.0,377230464719.0,305226250052.0,242328337480.0,288855817408.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,534216045481.0,356928447613.0,247892771166.0,240004282595.0,306825474890.0,313808070568.0,247301191421.0,300517284598.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,12720724981.0,9388171391.0,18484294325.0,33416626779.0,85726424925.0,4533521421.0,11528363667.0,7502915960.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,12353320455.0,4164843810.0,8405316292.0,6401594178.0,2464954171.0,17759047330.0,15672561659.0,13590172521.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,-17786389267.0,-30874389267.0,-32173779267.0,-32754555671.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,884713190560.0,1001947789487.0,999826960186.0,929079227608.0,940772095796.0,608296710838.0,577710305370.0,837299066301.0
Hàng tồn kho,Inventories,inventories,884713190560.0,1001947789487.0,999826960186.0,929079227608.0,940772095796.0,608296710838.0,577710305370.0,837299066301.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,146894479573.0,51306346381.0,86421116010.0,71698147871.0,37742217121.0,29758858132.0,25421246270.0,29237977291.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,20950428531.0,21324022201.0,47668869691.0,24431584433.0,8163241198.0,10167191604.0,6058209760.0,4264233131.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,125944051042.0,29982324180.0,38752246319.0,47266563438.0,29359206636.0,19591666528.0,19363036510.0,24973744160.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,0.0,219769287.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,1029116918127.0,1133649464998.0,1229133450958.0,1111808887259.0,549661253861.0,490155113441.0,422656155818.0,308156648481.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,4200000000.0,4200000000.0,3034125000.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,0.0,4200000000.0,4200000000.0,3034125000.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,696200138580.0,768061167034.0,848375105053.0,418632650904.0,262969430026.0,307817700830.0,267152987012.0,276025071426.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,692367806755.0,764369334350.0,846052932907.0,416196267388.0,262098498407.0,307095358751.0,265068224417.0,273800555981.0
Nguyên giá TSCĐ hữu hình,Cost,cost,1825533924971.0,1724139502168.0,1692286492474.0,1134037024796.0,834804451813.0,799384412587.0,738747481130.0,685677389306.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-1133166118216.0,-959770167818.0,-846233559567.0,-717840757408.0,-572705953406.0,-492289053836.0,-473679256713.0,-411876833325.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,3832331825.0,3691832684.0,2322172146.0,2436383516.0,870931619.0,722342079.0,2084762595.0,2224515445.0
Nguyên giá TSCĐ vô hình,Cost,cost,6509138437.0,6099698437.0,4452274496.0,4546154496.0,2018935710.0,1770215710.0,3236661710.0,3236661710.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-2676806612.0,-2407865753.0,-2130102350.0,-2109770980.0,-1148004091.0,-1047873631.0,-1151899115.0,-1012146265.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,303106980136.0,274903442936.0,285156419874.0,247653731617.0,94309109530.0,171148037976.0,47261645888.0,19491746950.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,303106980136.0,265452341113.0,280442455465.0,242313447464.0,89854671073.0,165460995012.0,44192417919.0,16914061000.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,9451101823.0,4713964409.0,5340284153.0,4454438457.0,5687042964.0,3069227969.0,2577685950.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,4835153987644.0,3774888902983.0,3356184076994.0,2988806966543.0,2699782947940.0,1711161558903.0,1520838873314.0,1495244008492.0
NỢ PHẢI TRẢ,Liabilities,liabilities,2220504006600.0,1308985491015.0,1122043529157.0,872745442329.0,723028145089.0,630014419183.0,582081037232.0,806305098766.0
Nợ ngắn hạn,Current liabilities,current_liabilities,2209285229850.0,1297239673765.0,1111721604907.0,862554103579.0,713095458589.0,619648166683.0,571849289732.0,798649494016.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,1527740583521.0,901581043308.0,824121975749.0,515492089200.0,414754870800.0,442463650908.0,276759664700.0,593284459500.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,113224595979.0,118099892333.0,106178101220.0,82941321295.0,97885903666.0,50803800873.0,39851006185.0,83191223239.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,6825342406.0,15133834791.0,2797675915.0,20514754793.0,5910114832.0,6171653659.0,980734000.0,1041714615.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,17878070612.0,4195692239.0,7078619316.0,7204767568.0,7127047371.0,18053678103.0,13066680499.0,20102834177.0
Phải trả người lao động,Payable to employees,payable_to_employees,84541094915.0,96886554979.0,71047980854.0,146078700450.0,120234355847.0,36458025798.0,135195505036.0,83173552795.0
Chi phí phải trả,Accrued expenses,accrued_expenses,396738943144.0,114814455639.0,44908504091.0,53228437357.0,59222577758.0,48085824328.0,16797817999.0,12083567219.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về xây dựng cơ bản,Construction contract in progress payables,construction_contract_in_progress_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả khác,Other payables,other_payables,2298906487.0,595781242.0,363283285.0,7203123519.0,5804796586.0,5096823842.0,78695956842.0,5090073842.0
Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,provision_for_st_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Quỹ khen thưởng, phúc lợi",Bonus and welfare funds,bonus_and_welfare_funds,60037692786.0,45932419234.0,55225464477.0,29890909397.0,2155791729.0,12514709172.0,10501924471.0,682068629.0
Nợ dài hạn,Long-term liabilities,long_term_liabilities,11218776750.0,11745817250.0,10321924250.0,10191338750.0,9932686500.0,10366252500.0,10231747500.0,7655604750.0
Phải trả nhà cung cấp dài hạn,Long-term trade payables,long_term_trade_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ dài hạn,Long-term intercompany payables,long_term_intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả dài hạn khác,Other long-term payables,other_long_term_payables,880000000.0,885000000.0,835000000.0,835000000.0,735000000.0,635000000.0,635000000.0,635000000.0
Vay dài hạn,Long-term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế thu nhập hoãn lại,Deferred income tax liabilities,deferred_income_tax_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng trợ cấp thôi việc,Provision for severance allowances,provision_for_severance_allowances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng các khoản nợ dài hạn,Provision for long-term liabilities,provision_for_long_term_liabilities,10338776750.0,10860817250.0,9486924250.0,9356338750.0,9197686500.0,9731252500.0,9596747500.0,7020604750.0
Doanh thu chưa thực hiện,Deferred revenue,deferred_revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quỹ phát triển khoa học công nghệ,Technology-science development fund,technology_science_development_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn chủ sở hữu,Owner's Equity,owners_equity,2614649981044.0,2465903411968.0,2234140547837.0,2116061524214.0,1976754802851.0,1081147139720.0,938757836082.0,688938909726.0
Vốn và các quỹ,Capital and reserves,capital_and_reserves,2614649981044.0,2465903411968.0,2234140547837.0,2116061524214.0,1976754802851.0,1081147139720.0,938757836082.0,688938909726.0
Vốn góp,Paid-in capital,paid_in_capital,653888890000.0,653888890000.0,653888890000.0,653888890000.0,653888890000.0,490440000000.0,490440000000.0,402000000000.0
Thặng dư vốn cổ phần,Share premium,share_premium,593681126002.0,593681126002.0,593681126002.0,593681126002.0,593685426002.0,190679077202.0,190712077202.0,70527327202.0
Vốn khác,Owner's other capital,owners_other_capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu quỹ,Treasury shares,treasury_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
