item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,4575498519600.0,4991254141661.0,5752390556523.0,3661094355939.0,2564422795753.0,2504608922298.0,3511811585661.0,5473170382400.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,780987360496.0,993340552048.0,1153356865428.0,407902279191.0,319051369169.0,228678131745.0,200976014220.0,358811289562.0
Tiền,Cash,cash,111210046341.0,101115069038.0,99960615428.0,82486952916.0,201551369169.0,214278131745.0,148976014220.0,286311289562.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,669777314155.0,892225483010.0,1053396250000.0,325415326275.0,117500000000.0,14400000000.0,52000000000.0,72500000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,767707101181.0,1005707645162.0,1542287327624.0,382865299847.0,580197936833.0,479697936833.0,1023697936833.0,1163400000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24400000.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24400000.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1375752704168.0,1401806712424.0,1520620567390.0,1248379796818.0,847527942680.0,893550160861.0,1013248643463.0,1563086862974.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,646198512371.0,637679224100.0,654420529471.0,773803730491.0,676363801090.0,526899903076.0,625226319285.0,664194542486.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,68897389031.0,171037320309.0,242517932011.0,189108794047.0,163767868800.0,147626447294.0,173987494068.0,248454598838.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,799859352852.0,672081978294.0,677350443865.0,335448663986.0,57252919081.0,93039754253.0,70034322456.0,586908739945.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-139202550086.0,-78991810279.0,-64468337957.0,-49981391706.0,-49856646291.0,-33765943762.0,-35599492346.0,-23371018295.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,1469478625997.0,1375991004679.0,1275134325582.0,1467663040362.0,606707616874.0,665079499806.0,1021560301438.0,2244364133826.0
Hàng tồn kho,Inventories,inventories,1469478625997.0,1375991004679.0,1275134325582.0,1467663040362.0,606707616874.0,665079499806.0,1021560301438.0,2244364133826.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,181572727758.0,214408227348.0,260991470499.0,154283939721.0,210937930197.0,237603193053.0,252328689707.0,143508096038.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,39045294890.0,75634263407.0,116511443689.0,42357331116.0,4925117702.0,10300833612.0,19239830405.0,17874528355.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,123707479401.0,117273158025.0,121462137807.0,88254893276.0,200843739330.0,221881228431.0,233060394969.0,115956410684.0
