item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,215726799869.0,210022921582.0,195379802787.0,179732653678.0,119301233964.0,73608102988.0,47246583600.0,46396903625.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,32536439071.0,115702261577.0,97621552925.0,102356107880.0,86919518995.0,33863885070.0,17673820414.0,1637597972.0
Tiền,Cash,cash,3536439071.0,3702261577.0,10621552925.0,7356107880.0,26919518995.0,33863885070.0,17673820414.0,1637597972.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,29000000000.0,112000000000.0,87000000000.0,95000000000.0,60000000000.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,151000000000.0,69500000000.0,40000000000.0,40000000000.0,10000000000.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,5841123174.0,9608213171.0,13208429707.0,10485755107.0,8432444894.0,17369854916.0,17039504140.0,30193024863.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,127578000.0,6383149602.0,10885447818.0,7825147833.0,6966908161.0,16239068812.0,17267060621.0,29654547271.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,2305756727.0,194737996.0,69009449.0,68485940.0,255888163.0,1307018183.0,132077659.0,711304071.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,3509077047.0,3218504573.0,2406236440.0,2749461334.0,1348178570.0,639463821.0,842311741.0,1093126548.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-101288600.0,-188179000.0,-152264000.0,-157340000.0,-138530000.0,-815695900.0,-1201945881.0,-1265953027.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,25881858682.0,15134650974.0,44168552646.0,26786291654.0,13550244462.0,22374363002.0,12533259046.0,14566280790.0
Hàng tồn kho,Inventories,inventories,25881858682.0,15134650974.0,44168552646.0,26786291654.0,13550244462.0,22383939707.0,12655009812.0,14811555898.0
