item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,13455528388214.0,14472021631560.0,12957015813515.0,9036741034953.0,15114221429127.0,8877609524962.0,7098887779637.0,9435439546881.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,858258243911.0,1497358445129.0,1685517634945.0,647453493086.0,1018387535165.0,490523725247.0,431715664614.0,423725062878.0
Tiền,Cash,cash,795339649736.0,1468798771502.0,1673307634945.0,630614146661.0,545247966061.0,452743373640.0,408165664614.0,378095665749.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,62918594175.0,28559673627.0,12210000000.0,16839346425.0,473139569104.0,37780351607.0,23550000000.0,45629397129.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,66821246199.0,31278739735.0,24158873665.0,25718661821.0,13003792159.0,5516043836.0,76250000000.0,270387032.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,2186949030650.0,2359667839628.0,2415132142076.0,1654958606890.0,2677648274356.0,2795071756371.0,1318391135054.0,1937920131874.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,1593044404765.0,1592875688767.0,1993125788559.0,1384406794200.0,2165460760013.0,2423797522563.0,1039061497208.0,1524599724010.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,519036765918.0,672726166114.0,230477265411.0,120589076511.0,368270609088.0,221828567897.0,100069640916.0,267573838563.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,76105503027.0,94639155023.0,203287257307.0,157992744084.0,160766200407.0,175143353439.0,189551963624.0,153360135080.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-1237643060.0,-573170276.0,-11758169201.0,-8030007905.0,-16849295152.0,-25697687528.0,-10291966694.0,-7613565779.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,9439963068863.0,9749086641766.0,8025345674553.0,5980546882095.0,10212318139294.0,4775426848680.0,4270808331732.0,5685691471407.0
Hàng tồn kho,Inventories,inventories,9589766346113.0,10065391656326.0,8142784177635.0,6632566173056.0,10419213153701.0,4827010015422.0,4322659439643.0,5726383178272.0
