item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,164172076818.0,178097486297.0,175594605488.0,192051734084.0,119570973197.0,102267488736.0,84951049750.0,77683420700.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,60718713521.0,85407192689.0,98272973450.0,105331732580.0,61717637816.0,64561535427.0,55113034325.0,39038292874.0
Tiền,Cash,cash,55718713521.0,80407192689.0,83272973450.0,55331732580.0,54717637816.0,46561535427.0,40113034325.0,39038292874.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,5000000000.0,5000000000.0,15000000000.0,50000000000.0,7000000000.0,18000000000.0,15000000000.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,51100000000.0,46100000000.0,42100000000.0,61100000000.0,26100000000.0,11100000000.0,1100000000.0,1000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,10942635609.0,9214343899.0,8202136025.0,8418581135.0,18652122320.0,12188705304.0,11207193095.0,17719971970.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,11681731821.0,11460895440.0,10706172074.0,8937630272.0,21658557624.0,10841723677.0,10979750555.0,14066491536.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,1273612351.0,425076088.0,142650508.0,1394695553.0,1796321121.0,4501326815.0,1740240377.0,4558945065.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,1287564414.0,482323508.0,699399670.0,1237027892.0,350039390.0,440885847.0,976035275.0,983344005.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-3300272977.0,-3153951137.0,-3346086227.0,-3150772582.0,-5152795815.0,-3595231035.0,-2488833112.0,-1888808636.0
