item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,5150091246409.0,4119782891159.0,4131503386110.0,3839450781144.0,3650800848248.0,3588399748702.0,3105046589189.0,2573383275411.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,387706924742.0,155329618175.0,66882261518.0,387855741942.0,99169609256.0,53239217833.0,65461661002.0,32331088573.0
Tiền,Cash,cash,87706924742.0,155329618175.0,66882261518.0,70855741942.0,99169609256.0,53239217833.0,54061661002.0,32331088573.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,300000000000.0,0.0,0.0,317000000000.0,0.0,0.0,11400000000.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,1764864350000.0,2048350000000.0,1834500000000.0,1049000000000.0,1527845044955.0,1680045044955.0,961245044955.0,479500000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1347732263790.0,931789767539.0,1078715271161.0,888079373885.0,618583366551.0,689453876852.0,687239888913.0,577262841105.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,701699317747.0,667213445642.0,723795484707.0,654268204929.0,549583344234.0,607079449113.0,613349471702.0,496571221055.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,292072055261.0,31170581661.0,18994795117.0,42996923973.0,47549408310.0,32794536220.0,35152427479.0,60957239224.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,187857891101.0,177762376908.0,277092053954.0,219865694487.0,40012513678.0,60123992957.0,47130636434.0,22118887388.0
