item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1786761103810.0,1986840906194.0,1945387034832.0,1670194981171.0,1605935761362.0,1519089292994.0,1360911239590.0,1278355904999.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,149654169307.0,271992099803.0,152045243846.0,54664554175.0,126890821732.0,36513085599.0,29459908057.0,31396650126.0
Tiền,Cash,cash,149654169307.0,191492099803.0,151960243846.0,54579554175.0,126805821732.0,36428085599.0,29151908057.0,29096559715.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,80500000000.0,85000000.0,85000000.0,85000000.0,85000000.0,308000000.0,2300090411.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,358637075949.0,376743332996.0,380450450157.0,326199103576.0,271926234299.0,334080686011.0,311552624757.0,319952749369.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,50000000000.0,70000000000.0,65000000000.0,50000000000.0,30000000000.0,28500000000.0,12690000000.0,4190000000.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,859352431920.0,783539133181.0,881033776648.0,830041530929.0,614230059133.0,663905444963.0,624331410145.0,506430182003.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,281201236761.0,276999354125.0,210680340524.0,175631789982.0,199056892540.0,226864858633.0,271429110055.0,215518780112.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,292318596857.0,272810349256.0,316058943385.0,272303202899.0,179476731732.0,246534553110.0,164190434793.0,113175022817.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,272783445627.0,166836265743.0,258577735372.0,197886013774.0,145065910587.0,134237675864.0,137009562369.0,119450505803.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-33284927488.0,-26056939531.0,-23424735923.0,-19409733796.0,-19409733796.0,-12976910705.0,-10831965133.0,-9592920412.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,396893097040.0,535352440620.0,518206692341.0,448378013291.0,568429137567.0,474923821249.0,387962001237.0,400102945667.0
Hàng tồn kho,Inventories,inventories,396893097040.0,535352440620.0,518206692341.0,448378013291.0,568429137567.0,475043255577.0,387962001237.0,400102945667.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,-119434328.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,22224329594.0,19213899594.0,13650871840.0,10911779200.0,24459508631.0,9666255172.0,7605295394.0,20473377834.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,665954771.0,505323606.0,659418215.0,558290789.0,520733676.0,394781676.0,363422245.0,389142030.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,21555606772.0,18705807937.0,12986066777.0,10346356907.0,23912351900.0,6727179209.0,6645679452.0,19208408697.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,2768051.0,2768051.0,5386848.0,7131504.0,26423055.0,2544294287.0,596193697.0,875827107.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,683578303018.0,617004917042.0,558405222070.0,511499770708.0,379232838690.0,318801829906.0,372572258812.0,434552277188.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,67757082192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,67757082192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,139494006028.0,140228276048.0,156622695448.0,180332683262.0,224755548618.0,273849646329.0,331058390646.0,390681837234.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,117996121075.0,116542878107.0,155900972977.0,179514695471.0,223841295507.0,272839127898.0,329951606895.0,389478788163.0
Nguyên giá TSCĐ hữu hình,Cost,cost,441866945517.0,406063174924.0,444425393215.0,440045175474.0,559096199126.0,584709460976.0,705490322453.0,727266620651.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-323870824442.0,-289520296817.0,-288524420238.0,-260530480003.0,-335254903619.0,-311870333078.0,-375538715558.0,-337787832488.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,20968693122.0,23059940790.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,25094972122.0,25094972122.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,-4126279000.0,-2035031332.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,529191831.0,625457151.0,721722471.0,817987791.0,914253111.0,1010518431.0,1106783751.0,1203049071.0
Nguyên giá TSCĐ vô hình,Cost,cost,1925306375.0,1925306375.0,2285306375.0,2285306375.0,2285306375.0,2285306375.0,2285306375.0,2285306375.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-1396114544.0,-1299849224.0,-1563583904.0,-1467318584.0,-1371053264.0,-1274787944.0,-1178522624.0,-1082257304.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,86708477542.0,20364822978.0,21219091950.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,209662649165.0,182029739036.0,140048094171.0,79480882796.0,14540799490.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-122954171623.0,-161664916058.0,-118829002221.0,-79480882796.0,-14540799490.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,369910297235.0,350274883922.0,295164611597.0,303348536841.0,140094596119.0,32794645466.0,32036844347.0,31575000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,349910297235.0,350274883922.0,295164611597.0,303348536841.0,140094596119.0,32794645466.0,32036844347.0,31575000000.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,12620746833.0,53822585043.0,36004034527.0,25636782494.0,12444354680.0,11261601856.0,9477023819.0,11870874649.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,12420042265.0,10704286884.0,8182042604.0,9671511537.0,12325807594.0,11140855430.0,9370357153.0,11705537236.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,200704568.0,43118298159.0,27821991923.0,15965270957.0,118547086.0,120746426.0,106666666.0,165337413.0
