item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,662339684776.0,525485984379.0,572564359212.0,628227540583.0,395359537727.0,454438701091.0,352788117545.0,353108467596.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,253128138132.0,197904693647.0,113250882968.0,251256101502.0,91038683484.0,269707837090.0,179174174566.0,918953038.0
Tiền,Cash,cash,2128138132.0,10904693647.0,10250882968.0,116256101502.0,5038683484.0,151707837090.0,179174174566.0,918953038.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,251000000000.0,187000000000.0,103000000000.0,135000000000.0,86000000000.0,118000000000.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,120125000000.0,20000000000.0,30000000000.0,20000000000.0,0.0,0.0,0.0,6500000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,284528324076.0,303014947354.0,423667839667.0,342555545971.0,296991649943.0,177103429373.0,144498830659.0,333873543132.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,282194979093.0,301656500147.0,419443662957.0,337087108314.0,296194105794.0,175910234667.0,142177150477.0,224832087552.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,66868216.0,445223410.0,3196028150.0,2287595397.0,436235174.0,440039621.0,1460986635.0,49376386648.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,2266476767.0,913223797.0,1028148560.0,3180842260.0,361308975.0,753155085.0,860693547.0,59699926845.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34857913.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,3671220816.0,4207653751.0,4979737614.0,13610572204.0,6619059170.0,7450321030.0,8902003669.0,9108714919.0
Hàng tồn kho,Inventories,inventories,3671220816.0,4207653751.0,4979737614.0,13610572204.0,6619059170.0,7450321030.0,8902003669.0,9108714919.0
