item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,104646628899.0,98092267363.0,89466018600.0,88852159632.0,76373531534.0,91196240983.0,85220962695.0,94383271532.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,34409921498.0,37105635669.0,27816662026.0,33199626634.0,18617015888.0,43222077105.0,22184813628.0,11827042658.0
Tiền,Cash,cash,34409921498.0,37105635669.0,27816662026.0,33199626634.0,18617015888.0,43222077105.0,22184813628.0,11827042658.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,72000.0,72000.0,72000.0,72000.0,72000.0,72000.0,72000.0,1156974759.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,72000.0,72000.0,72000.0,72000.0,72000.0,72000.0,72000.0,72000.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,35406948646.0,24690471536.0,26207328076.0,22031938079.0,21248830729.0,18728755110.0,33393282312.0,32851563245.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,32974160229.0,25145837419.0,23952287576.0,19957258277.0,18711450834.0,20407089243.0,34205653742.0,28791029277.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,3105446502.0,197274820.0,2601612592.0,4248418611.0,5505031071.0,985198448.0,411163261.0,4968031696.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,29423617.0,20523237.0,263622168.0,46417599.0,95744117.0,1003510921.0,2075999971.0,2105957717.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-702081702.0,-673163940.0,-610194260.0,-2220156408.0,-3063395293.0,-3667043502.0,-3299534662.0,-3013455445.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,34539555248.0,35477081692.0,33686288045.0,32144166385.0,35618946034.0,28656436829.0,28996891147.0,46273043280.0
Hàng tồn kho,Inventories,inventories,34813543436.0,35751069880.0,33960276233.0,32418154573.0,35892934222.0,28930425017.0,29270879335.0,46547031468.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-273988188.0,-273988188.0,-273988188.0,-273988188.0,-273988188.0,-273988188.0,-273988188.0,-273988188.0
Tài sản lưu động khác,Other current assets,other_current_assets,290131507.0,819006466.0,1755668453.0,1476356534.0,888666883.0,588899939.0,645903608.0,2274647590.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,268626756.0,404895615.0,590841961.0,214667263.0,523907903.0,521092929.0,418856135.0,915679572.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,84033639.0,834749280.0,931612062.0,0.0,0.0,0.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,21504751.0,330077212.0,330077212.0,330077209.0,364758980.0,67807010.0,227047473.0,1358968018.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,81324210740.0,83345647005.0,82013172760.0,77888751093.0,75744478982.0,77217728204.0,83503727143.0,83143986153.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,75977371702.0,80217618755.0,77468959476.0,74589265250.0,74008228984.0,75107624775.0,78949854195.0,78709129258.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,61475767735.0,65024611779.0,61563092953.0,57882095813.0,56453694353.0,56740603658.0,59750521688.0,60149118779.0
Nguyên giá TSCĐ hữu hình,Cost,cost,175962978617.0,170083104617.0,157508761523.0,148804944130.0,139757266252.0,133085141535.0,129332323135.0,123305347926.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-114487210882.0,-105058492838.0,-95945668570.0,-90922848317.0,-83303571899.0,-76344537877.0,-69581801447.0,-63156229147.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,14501603967.0,15193006976.0,15905866523.0,16707169437.0,17554534631.0,18367021117.0,19199332507.0,18560010479.0
Nguyên giá TSCĐ vô hình,Cost,cost,25937611509.0,25937611509.0,25937611509.0,25937611509.0,25937611509.0,25937611509.0,25937611509.0,24495817509.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-11436007542.0,-10744604533.0,-10031744986.0,-9230442072.0,-8383076878.0,-7570590392.0,-6738279002.0,-5935807030.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,1500000000.0,1500000000.0,1500000000.0,1500000000.0,1500000000.0,1500000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,1500000000.0,1500000000.0,1500000000.0,1500000000.0,1500000000.0,1500000000.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,5346839038.0,3128028250.0,3044213284.0,1799485843.0,236249998.0,610103429.0,3053872948.0,2148030221.0
