item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,16123562441502.0,12700554128065.0,12466646825746.0,10985294291433.0,5997347534355.0,3433498648020.0,2262978406341.0,2135742164879.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,1040520433824.0,115781847631.0,1060574918860.0,1535474845085.0,123957761198.0,282319769553.0,127679693963.0,274286866922.0
Tiền,Cash,cash,761376073824.0,90121347631.0,48074918860.0,276974845085.0,114957761198.0,39191561995.0,67634488484.0,19461935415.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,279144360000.0,25660500000.0,1012500000000.0,1258500000000.0,9000000000.0,243128207558.0,60045205479.0,254824931507.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,12065290261748.0,10570339235577.0,9342000715040.0,7471318829256.0,3631679997108.0,1557534801277.0,642746167705.0,245600000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1220348460413.0,979616786629.0,1129510487178.0,918722614195.0,780770236525.0,848572832929.0,633777210879.0,749598412173.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,651126141033.0,500443577069.0,717627990265.0,514032865018.0,630346484850.0,750355619680.0,566659066346.0,708965080418.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,241961094207.0,257511944722.0,132693469131.0,201075961305.0,73409082843.0,47709542431.0,44933108771.0,32006316867.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,332241194588.0,226626463848.0,284123061616.0,203613787872.0,77014668832.0,50507670818.0,22185035762.0,8627014888.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-4979969415.0,-4965199010.0,-4934033834.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,1681123582821.0,984727571037.0,854908643204.0,999984030331.0,1386431589969.0,697142527758.0,808254216704.0,796639449816.0
Hàng tồn kho,Inventories,inventories,1681454924656.0,985030430826.0,855121112037.0,999984030331.0,1386431589969.0,697142527758.0,808254216704.0,796639449816.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-331341835.0,-302859789.0,-212468833.0,0.0,0.0,0.0,0.0,0.0
