item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,3313863634044.0,2608895504667.0,2743330306053.0,3486914435132.0,3044872410581.0,2209650012192.0,2485377267052.0,2881249979500.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,250246241891.0,626550473599.0,607044366543.0,541052131617.0,243941623517.0,419558739639.0,397285452396.0,318247777132.0
Tiền,Cash,cash,190246241891.0,195462117599.0,333544366543.0,539052131617.0,243941623517.0,319558739639.0,317285452396.0,249020472861.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,60000000000.0,431088356000.0,273500000000.0,2000000000.0,0.0,100000000000.0,80000000000.0,69227304271.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,5000000000.0,10500000000.0,20000000000.0,3000000000.0,3000000000.0,0.0,24346512059.0,46472418908.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,652291657982.0,463775594905.0,561030719124.0,566256304550.0,230761683389.0,568497588655.0,695917534807.0,577522068666.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,674386056864.0,499278076972.0,575752790218.0,569266723104.0,209162551480.0,514705738543.0,672501430002.0,535836831797.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,21287378480.0,6432901104.0,15379025772.0,9171403257.0,36780475664.0,52245821699.0,15048641694.0,35702996844.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,13880958979.0,14620732585.0,15637483373.0,19210101159.0,10202154470.0,12987347965.0,17901460088.0,14186026306.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-57262736341.0,-56556115756.0,-45738580239.0,-31391922970.0,-25383498225.0,-11441319552.0,-9533996977.0,-8203786281.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,2283040616147.0,1466096874567.0,1519917491207.0,2333762829776.0,2534995187662.0,1184666131961.0,1347103381416.0,1898573810102.0
Hàng tồn kho,Inventories,inventories,2283625878014.0,1466682136434.0,1522444882233.0,2338804515959.0,2534995187662.0,1184666131961.0,1347103381416.0,1898573810102.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-585261867.0,-585261867.0,-2527391026.0,-5041686183.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,123285118024.0,41972561596.0,35337729179.0,42843169189.0,32173916013.0,36927551937.0,20724386374.0,40433904692.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,11539863952.0,5977308328.0,6033124569.0,7983443294.0,6354573941.0,1568934643.0,2949797425.0,3097983045.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,109999487311.0,35707246158.0,27997569452.0,22946071637.0,22404796669.0,19186191962.0,13940496745.0,21771071756.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,1745766761.0,288007110.0,1307035158.0,11913654258.0,3414545403.0,16172425332.0,3834092204.0,15326333891.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238516000.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,654861635350.0,668424545526.0,711317641545.0,812741952052.0,809207653298.0,847045000921.0,852151094680.0,836251574807.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,4683512545.0,4650098980.0,4209144670.0,4140144670.0,3939963170.0,3737502545.0,3737502545.0,6411502545.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,4683512545.0,4650098980.0,4209144670.0,4140144670.0,3939963170.0,3737502545.0,3737502545.0,6411502545.0
