item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1850417441563.0,1513597804072.0,1131710306910.0,1647393336524.0,2333919358291.0,2611417732983.0,3591295956624.0,4061675893273.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,29140262013.0,95024595087.0,194659449343.0,117984852556.0,122635609100.0,138061045269.0,168009328834.0,79631825874.0
Tiền,Cash,cash,29140262013.0,95024595087.0,194659449343.0,117984852556.0,122133908755.0,138061045269.0,168009328834.0,79631825874.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,501700345.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,282450000000.0,0.0,50000000000.0,50000000000.0,50000000000.0,0.0,245807632154.0,264000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,175000000000.0,0.0,0.0,0.0,0.0,0.0,264000000000.0,264000000000.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,-18192367846.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1432994556314.0,1304127171255.0,707118433275.0,1234607067732.0,1790592044747.0,2054304502874.0,2756401623113.0,2950478217703.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,1179961970065.0,714795522455.0,797672854321.0,872799704902.0,930921260616.0,813423192266.0,678272990166.0,812813454107.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,51198099276.0,51578029852.0,57251955549.0,54901955863.0,64093824666.0,106792336603.0,238327150536.0,519323226758.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,732371786143.0,729116507644.0,667258906050.0,463492680457.0,267941789719.0,645717002529.0,790141646025.0,239001937928.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-2048774427661.0,-2175916348063.0,-1952147943819.0,-1440203190861.0,-311820125829.0,-431855179822.0,-127630891162.0,-33721032685.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,103821866939.0,112637140575.0,178445983349.0,243503894251.0,369435796619.0,402721006566.0,405275429014.0,745032164249.0
Hàng tồn kho,Inventories,inventories,198159707362.0,197803238894.0,261460744596.0,279103388610.0,396263015440.0,435443161214.0,451617224037.0,766308887273.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-94337840423.0,-85166098319.0,-83014761247.0,-35599494359.0,-26827218821.0,-32722154648.0,-46341795023.0,-21276723024.0
Tài sản lưu động khác,Other current assets,other_current_assets,2010756297.0,1808897155.0,1486440943.0,1297521985.0,1255907825.0,16331178274.0,15801943509.0,22533685447.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,412988655.0,344396455.0,343448299.0,277246722.0,290878492.0,877808421.0,497158340.0,441520431.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,835511034.0,739411997.0,1025177160.0,1017534494.0,960869261.0,15039091874.0,14246419739.0,20772483509.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,762256608.0,725088703.0,117815484.0,2740769.0,4160072.0,414277979.0,1058365430.0,1319681507.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,2365492863024.0,2834771664736.0,3920238845667.0,3964452311610.0,4736429638368.0,5619151013397.0,5023216685631.0,4650582071111.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,397794954599.0,387874470839.0,1125443978530.0,974633172877.0,1440108798160.0,1446264757439.0,1226406018610.0,801837827417.0
