item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,219483789029.0,208919031383.0,264500307724.0,249663496890.0,371845279358.0,332395999613.0,153681166015.0,90843023442.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,37602713131.0,48628268676.0,32498173579.0,34814577683.0,10590235550.0,20546846347.0,16331264620.0,14085495324.0
Tiền,Cash,cash,37602713131.0,48628268676.0,32498173579.0,27014577683.0,10590235550.0,20546846347.0,16331264620.0,14085495324.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,7800000000.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,110876865000.0,89674050000.0,158790000000.0,95833906277.0,225056848747.0,116212643459.0,76380354335.0,35175000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,8922379463.0,2999382335.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-406414463.0,-246232335.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,60956743297.0,62109528633.0,70087089711.0,115759899265.0,128416004901.0,194274316752.0,60335764216.0,40934671626.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,53523787693.0,54145933249.0,59225394305.0,66552445472.0,104434818702.0,124558429733.0,48136372918.0,25577016383.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,739633641.0,595792003.0,1164535804.0,965145281.0,830967722.0,1069317543.0,4611571511.0,344350000.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,6213321963.0,4157803381.0,7602995777.0,45212318183.0,21507848148.0,64956021915.0,4639842606.0,8513305243.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,-357629671.0,-357629671.0,-357629671.0,-609452439.0,-552022819.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,8733503891.0,7325976386.0,2009453522.0,1401933598.0,6854461847.0,896392784.0,0.0,553951581.0
Hàng tồn kho,Inventories,inventories,8781784606.0,7325976386.0,2009453522.0,1401933598.0,6854461847.0,896392784.0,0.0,553951581.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-48280715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,1313963710.0,1181207688.0,1115590912.0,1853180067.0,927728313.0,465800271.0,633782844.0,93904911.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,74145371.0,138156587.0,518254896.0,569772997.0,803306078.0,345873100.0,532346707.0,21393031.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,815245086.0,236423825.0,60421395.0,439380129.0,30806409.0,62923607.0,159091.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,424573253.0,806627276.0,536914621.0,844026941.0,93615826.0,57003564.0,101277046.0,72511880.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,342832479136.0,287540543999.0,185393833827.0,160059159883.0,77755509900.0,112614182784.0,55101627558.0,29231719444.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,2021751893.0,343340151.0,5299769291.0,40078700000.0,52801738224.0,51447472980.0,667127500.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,1213751893.0,343340151.0,5299769291.0,40078700000.0,50301738224.0,50947472980.0,667127500.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,22364101377.0,23270308898.0,8389283110.0,10294354858.0,10105453403.0,4594119768.0,6067871268.0,7060960949.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,5742357464.0,5839234413.0,4832173610.0,6169681454.0,5413216095.0,4262393733.0,5716145241.0,7060960949.0
Nguyên giá TSCĐ hữu hình,Cost,cost,17677798819.0,16803349001.0,14339493001.0,14339493001.0,14133127000.0,12341852455.0,12341852455.0,12152150636.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-11935441355.0,-10964114588.0,-9507319391.0,-8169811547.0,-8719910905.0,-8079458722.0,-6625707214.0,-5091189687.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
