item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1862409737591.0,1282949495901.0,1175974314357.0,1183826382647.0,1389055404965.0,1443804463663.0,2030904877639.0,151354071774.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,586763423469.0,308933876437.0,296127587276.0,382261109037.0,262383481328.0,276956612840.0,812490759442.0,3157627456.0
Tiền,Cash,cash,446122441869.0,187371329025.0,70617142427.0,167118290604.0,204774707674.0,128712099958.0,60401269340.0,3157627456.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,140640981600.0,121562547412.0,225510444849.0,215142818433.0,57608773654.0,148244512882.0,752089490102.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,14567111018.0,6432529990.0,76965731271.0,72830731676.0,70208972303.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1191826533023.0,878312475722.0,690013292765.0,456607687667.0,645893190770.0,394742869439.0,896102136303.0,71446086575.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,810846568945.0,629018879802.0,399951959341.0,204928657469.0,404339772954.0,41264674059.0,42930027808.0,41912189793.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,56910023595.0,57462034796.0,130232280739.0,59725675369.0,37429539433.0,110415227458.0,513334233860.0,2574133995.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,330280487214.0,199042107855.0,173039599416.0,204163901560.0,216334425114.0,256435369153.0,353152275866.0,41196084145.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-13210546731.0,-13210546731.0,-13210546731.0,-13210546731.0,-13210546731.0,-13372401231.0,-13314401231.0,-14576091574.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,44914909709.0,67714934630.0,77290414338.0,160745755816.0,38283709106.0,72723163771.0,107261206011.0,76086423390.0
Hàng tồn kho,Inventories,inventories,44914909709.0,67714934630.0,77290414338.0,160745755816.0,38283709106.0,72723163771.0,107261206011.0,76086423390.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,24337760372.0,21555679122.0,35577288707.0,111381098451.0,372286051458.0,699381817613.0,215050775883.0,663934353.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,19979728817.0,18578962390.0,25335939260.0,25508020223.0,221286052685.0,444579720735.0,21082750219.0,663934353.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,1381314823.0,0.0,10122438374.0,85754167155.0,148478994259.0,252379324977.0,192288843378.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,2976716732.0,2976716732.0,118911073.0,118911073.0,2521004514.0,2412200279.0,1679182286.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,10571622.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,38889665944866.0,37623411236338.0,35604180474526.0,34469406101860.0,32574433838425.0,30973077606383.0,27973183247765.0,209060908180.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,588062870381.0,940166496834.0,404737676911.0,558366332674.0,358573863429.0,429411877796.0,154505531462.0,13787709800.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,227339209789.0,630071261872.0,198827915797.0,357489229557.0,125658537942.0,172835805238.0,92126821978.0,0.0
