item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1627305985866.0,1257591053347.0,1166968741476.0,1023592378455.0,1136216140388.0,764582565837.0,825634408247.0,748045784441.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,65239570546.0,96583891064.0,19935854020.0,51328653179.0,20789998476.0,13874736655.0,22689595611.0,25008114683.0
Tiền,Cash,cash,65239570546.0,96583891064.0,19935854020.0,41328653179.0,20789998476.0,13874736655.0,22689595611.0,25008114683.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,10000000000.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,310000000000.0,172500000000.0,427300000000.0,9500000000.0,9500000000.0,9500000000.0,9500000000.0,15000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,436734295290.0,443661953202.0,350684683188.0,334037629334.0,286490742643.0,271082528255.0,320147313836.0,258873233530.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,476434775387.0,470553527419.0,339541228613.0,350040325533.0,322130198863.0,293887509812.0,361011998872.0,295820382631.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,1332802987.0,8477703355.0,54479623194.0,25727600458.0,676061452.0,13029968650.0,480780091.0,2865964799.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,12368440188.0,17613770247.0,11683235696.0,15894789585.0,25820985816.0,23584209620.0,9822836962.0,10063943598.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-53401723272.0,-52983047819.0,-55019404315.0,-57625086242.0,-62136503488.0,-59419159827.0,-51168302089.0,-49877057498.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,775015019062.0,513370293072.0,344755101610.0,594815561618.0,814214011995.0,461467131616.0,470769750501.0,448117301481.0
Hàng tồn kho,Inventories,inventories,813321864650.0,548426207724.0,384507495954.0,689639523669.0,868012964817.0,468329775057.0,493131747058.0,468950287754.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-38306845588.0,-35055914652.0,-39752394344.0,-94823962051.0,-53798952822.0,-6862643441.0,-22361996557.0,-20832986273.0
Tài sản lưu động khác,Other current assets,other_current_assets,40317100968.0,31474916009.0,24293102658.0,33910534324.0,5221387274.0,8658169311.0,2527748299.0,1047134747.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,536034247.0,373458904.0,442500000.0,429714612.0,372500000.0,371541094.0,421517806.0,207319350.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,39447545959.0,22157415967.0,10758516565.0,15782701274.0,4848887274.0,7807925121.0,2039815701.0,839815397.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,333520762.0,8944041138.0,13092086093.0,17698118438.0,0.0,478703096.0,66414792.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,99388237726.0,108928058200.0,112915168360.0,121274166444.0,125379987428.0,128405083633.0,128008376248.0,139380888688.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,55800000.0,55800000.0,155800000.0,155800000.0,98000000.0,278000000.0,307400000.0,332000000.0
