item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,758926018796.0,742334955548.0,688911819374.0,661295874392.0,613423111892.0,701638384392.0,543581411753.0,443922030540.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,20850946899.0,7862938945.0,20647928861.0,12893753437.0,18962837445.0,31642636528.0,31784441041.0,45955511248.0
Tiền,Cash,cash,20850946899.0,7862938945.0,20647928861.0,12893753437.0,18962837445.0,18642636528.0,21784441041.0,24921362293.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,13000000000.0,10000000000.0,21034148955.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,57578030936.0,67397227412.0,61050570995.0,14336375222.0,11190035616.0,55000000000.0,50317960204.0,37180771233.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,39493142987.0,39493142987.0,39493142987.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,250677922240.0,193036057088.0,248211290038.0,208099663910.0,169566058896.0,201323769508.0,157051575568.0,178818739655.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,231946450154.0,169390686344.0,172046773430.0,159916810951.0,127670244140.0,188234206927.0,133536655299.0,154910567757.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,6368418203.0,5667531826.0,20980368208.0,7311469424.0,2194398581.0,3871332345.0,1944869042.0,3376230895.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,3659923585.0,8560048456.0,36985637890.0,42610414146.0,40530564993.0,11355940789.0,12480535881.0,21874144911.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-2296869702.0,-1582209538.0,-1801489490.0,-1739030611.0,-829148818.0,-2137710553.0,-910484654.0,-1342203908.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,424850716250.0,470128247197.0,355920843839.0,416049394793.0,401281209530.0,397312526827.0,290675870633.0,174022124265.0
Hàng tồn kho,Inventories,inventories,431027986667.0,473356480205.0,360339300587.0,425875063015.0,410291779155.0,402285973389.0,291464806073.0,174463550330.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-6177270417.0,-3228233008.0,-4418456748.0,-9825668222.0,-9010569625.0,-4973446562.0,-788935440.0,-441426065.0
Tài sản lưu động khác,Other current assets,other_current_assets,4968402471.0,3910484906.0,3081185641.0,9916687030.0,12422970405.0,16359451529.0,13751564307.0,7944884139.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,1703423935.0,2082048840.0,1617385495.0,1374863617.0,768598841.0,834291025.0,554125216.0,1401533110.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,3109368119.0,1828436066.0,1463800146.0,8446950386.0,11654371564.0,15525160504.0,13056703510.0,6542270267.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,155610417.0,0.0,0.0,94873027.0,0.0,0.0,140735581.0,1080762.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,231117940677.0,251422135707.0,166696444904.0,179423872948.0,173568685370.0,195967918462.0,170402873065.0,173473415727.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,6568738222.0,6341886389.0,3080779785.0,2345163769.0,2476235711.0,4970414087.0,3777275515.0,2478739140.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,6568738222.0,6341886389.0,3080779785.0,2345163769.0,2476235711.0,4970414087.0,3777275515.0,2478739140.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,117198446278.0,130654376541.0,66251818536.0,64591252854.0,54499239698.0,79936073735.0,83386179386.0,89476009598.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,88752369309.0,96764399420.0,52515391528.0,54713560226.0,50136549548.0,75488113759.0,79384180296.0,85170111296.0
Nguyên giá TSCĐ hữu hình,Cost,cost,188481183294.0,188505626039.0,130155502820.0,128420200246.0,120615753568.0,181001403201.0,172941574026.0,166244100812.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-99728813985.0,-91741226619.0,-77640111292.0,-73706640020.0,-70479204020.0,-105513289442.0,-93557393730.0,-81073989516.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,22784428657.0,27042509468.0,6348031409.0,5481872825.0,92727273.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,31999513670.0,31962863670.0,9512654892.0,6686873687.0,92727273.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,-9215085013.0,-4920354202.0,-3164623483.0,-1205000862.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,5661648312.0,6847467653.0,7388395599.0,4395819803.0,4269962877.0,4447959976.0,4001999090.0,4305898302.0
Nguyên giá TSCĐ vô hình,Cost,cost,8460961373.0,8814433373.0,9845185373.0,6660480457.0,6360480457.0,6596578777.0,6198788777.0,6073853777.0
