item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,251901502645.0,104078112874.0,61543502589.0,60668062100.0,570758520318.0,380375326229.0,329281997941.0,122422218227.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,31764131561.0,35590809394.0,12098716525.0,11179981027.0,46704236570.0,7884030096.0,7013106632.0,30224997054.0
Tiền,Cash,cash,1264131561.0,16590809394.0,12098716525.0,11179981027.0,46704236570.0,7884030096.0,5513106632.0,28224997054.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,30500000000.0,19000000000.0,0.0,0.0,0.0,0.0,1500000000.0,2000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,20000000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,215481118905.0,37870197272.0,42109615244.0,41560363979.0,517994671356.0,349278545171.0,275522207262.0,65959585492.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,199534538098.0,199421450814.0,199767692644.0,199506419245.0,257827547547.0,237858967470.0,244541890797.0,33968899651.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,409799985.0,122886460.0,2271422600.0,2357939410.0,37950000.0,1341093378.0,1514326858.0,5516848180.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,34786780822.0,37575859998.0,39320500000.0,38946005324.0,133033073809.0,80329407363.0,38706339607.0,37716289711.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-19250000000.0,-199250000000.0,-199250000000.0,-199250000000.0,-12903900000.0,-30250923040.0,-9240350000.0,-11242452050.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,0.0,0.0,0.0,0.0,0.0,16826387691.0,17933750605.0,20001548009.0
Hàng tồn kho,Inventories,inventories,0.0,0.0,0.0,0.0,0.0,16826387691.0,17933750605.0,20001548009.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,4656252179.0,10617106208.0,7335170820.0,7927717094.0,6059612392.0,6386363271.0,28812933442.0,6236087672.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,114095862.0,252702330.0,123107123.0,32422122.0,7409090.0,297380887.0,106645580.0,540099519.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,3595794175.0,9418041736.0,6265701555.0,6948932830.0,3595794175.0,3632573257.0,24864967392.0,4478872896.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,946362142.0,946362142.0,946362142.0,946362142.0,2456409127.0,2456409127.0,3841320470.0,1217115257.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
