item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1610367769615.0,5819046786567.0,8302397978032.0,8700817389038.0,11089800323834.0,9016316498310.0,4684824193068.0,1810022931066.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,90780442281.0,167279797712.0,772407784627.0,722795598674.0,397638065001.0,518612185572.0,138166033448.0,331051237351.0
Tiền,Cash,cash,90780442281.0,162779797712.0,172357784627.0,417713598674.0,290878065001.0,429852185572.0,88001249132.0,274263237351.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,4500000000.0,600050000000.0,305082000000.0,106760000000.0,88760000000.0,50164784316.0,56788000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,22111309456.0,30103957263.0,54530326729.0,68150409402.0,118529163580.0,108630406552.0,140252607068.0,450509602646.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235000000000.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1104142022157.0,4717488994753.0,5194930666104.0,3641293200101.0,3123319222976.0,1877514984735.0,1306926141077.0,948435657696.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,123881248534.0,509574796122.0,436015687564.0,324470653356.0,229338190928.0,274619105688.0,132895880834.0,94110305534.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,3294700000.0,16399380201.0,308137800.0,2073664448.0,42201592946.0,129554470860.0,108138498921.0,28720179935.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,1003966073623.0,1660456818430.0,1854206924740.0,1583009189582.0,1159796217170.0,761502806887.0,590532728445.0,177473172227.0
