item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,727056650656.0,763105716541.0,998363759677.0,1012022891940.0,914890994533.0,930825451040.0,1145858974306.0,1502677950565.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,38354824229.0,35571943138.0,22587123978.0,20362653739.0,56507815259.0,112888328229.0,150435862161.0,165710855199.0
Tiền,Cash,cash,37839145096.0,35571943138.0,22587123978.0,19882653739.0,24907815259.0,30900811614.0,19335862161.0,52210855199.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,515679133.0,0.0,0.0,480000000.0,31600000000.0,81987516615.0,131100000000.0,113500000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,75239902391.0,57426300030.0,56624960886.0,37418760447.0,52752333585.0,23103348662.0,67929815184.0,284148953279.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,9433160447.0,9433160447.0,9433160447.0,9433160447.0,9433160447.0,11056617621.0,11056617621.0,11056617621.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,269943000008.0,339215887230.0,533916238419.0,443872523474.0,380086984672.0,440829165508.0,466928673587.0,649485773865.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,256186779520.0,333604621555.0,417580108213.0,324855659185.0,292487949330.0,356078423842.0,349103227224.0,505698320393.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,110564494875.0,104527709112.0,111236759932.0,105076547915.0,75493769496.0,64953701456.0,72573203068.0,133242300016.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,14483708986.0,17015933248.0,15943854917.0,15822895226.0,13654385756.0,21346160120.0,48355968462.0,14060871732.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-111487005563.0,-116228750265.0,-10844484643.0,-1882578852.0,-1549119910.0,-1549119910.0,-3103725167.0,-3515718276.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,296781789775.0,289143563858.0,340108732778.0,462429075570.0,372402158119.0,305740131850.0,422159877176.0,361981654065.0
Hàng tồn kho,Inventories,inventories,311136499943.0,301967555840.0,347330843094.0,489504299072.0,405283238818.0,346771397931.0,473076243543.0,412898020432.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-14354710168.0,-12823991982.0,-7222110316.0,-27075223502.0,-32881080699.0,-41031266081.0,-50916366367.0,-50916366367.0
Tài sản lưu động khác,Other current assets,other_current_assets,46737134253.0,41748022285.0,45126703616.0,47939878710.0,53141702898.0,48264476791.0,38404746198.0,41350714157.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,11014443308.0,9295409534.0,13211001406.0,8337125063.0,6574162176.0,6225258074.0,6714044621.0,10660119611.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,23756742756.0,16740507974.0,16047388979.0,23761367838.0,31108458846.0,27698959593.0,17381146369.0,18775347498.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,11965948189.0,15712104777.0,15868313231.0,15841385809.0,15459081876.0,14340259124.0,14309555208.0,11915247048.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,404396725236.0,446811665364.0,445695563076.0,473064895018.0,495261881874.0,478823416614.0,356184869030.0,362338098570.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,3034804769.0,1350513475.0,2593417338.0,1143929940.0,7532198985.0,7377498985.0,7181218985.0,7138718985.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,3034804769.0,1350513475.0,2593417338.0,1143929940.0,7532198985.0,7377498985.0,7181218985.0,7138718985.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,284801113710.0,306890539499.0,331755669046.0,337431394539.0,358365569790.0,380721673436.0,119465216956.0,144063957284.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,203943567191.0,216166407250.0,239831029907.0,244281854286.0,268554757314.0,290303188737.0,29144480760.0,49605209781.0
Nguyên giá TSCĐ hữu hình,Cost,cost,440439326040.0,458076208567.0,464673745602.0,456067771793.0,462647846738.0,458516899743.0,228457401789.0,259518506900.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-236495758849.0,-241909801317.0,-224842715695.0,-211785917507.0,-194093089424.0,-168213711006.0,-199312921029.0,-209913297119.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,80857546519.0,90724132249.0,91924639139.0,93149540253.0,89810812476.0,90418484699.0,90320736196.0,94458747503.0
Nguyên giá TSCĐ vô hình,Cost,cost,98182566067.0,106848644907.0,106848644907.0,106848644907.0,102744644907.0,102744644907.0,102204388907.0,105287468907.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-17325019548.0,-16124512658.0,-14924005768.0,-13699104654.0,-12933832431.0,-12326160208.0,-11883652711.0,-10828721404.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,111595353433.0,131074131136.0,102484510295.0,99811436976.0,90794206268.0,77821254671.0,65050641126.0,80759465899.0
