item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,502472117327.0,338201142715.0,468060301717.0,443749376517.0,343223419995.0,172575490167.0,149166824697.0,128856685582.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,38388714289.0,11510430120.0,2079219084.0,15812579609.0,93316439908.0,19726020423.0,5126341358.0,6716559064.0
Tiền,Cash,cash,38388714289.0,11510430120.0,2079219084.0,15812579609.0,90202549908.0,19726020423.0,5126341358.0,6716559064.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,3113890000.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,23373248775.0,26588010013.0,20000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,408311106237.0,278576713658.0,417455201374.0,412319618339.0,211634262990.0,134465379924.0,112671856717.0,97753776413.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,31798886261.0,40358004074.0,54306382676.0,118310020093.0,40608448383.0,80800122967.0,19409090558.0,25910654731.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,143410151937.0,165322200642.0,113940196982.0,239453952946.0,141713228613.0,34193028910.0,78420470813.0,71912126378.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,173861463569.0,92530514835.0,195218324183.0,19485347767.0,29312585994.0,19472228047.0,15093852428.0,1622552387.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-7759395524.0,-22478305894.0,-1909702467.0,-1829702467.0,0.0,0.0,-251557082.0,-1691557083.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,18158691323.0,13269530449.0,27578288832.0,14106487540.0,17819372760.0,16993740870.0,24336367715.0,19341659872.0
