item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,3794456158624.0,4473573577419.0,2705825961123.0,2786194240014.0,2718621324034.0,2459069706072.0,1647257289458.0,1481965311491.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,1061535117825.0,1006668267497.0,655358928798.0,275261970068.0,476004690173.0,728002889164.0,74716954777.0,167354846590.0
Tiền,Cash,cash,334262117825.0,227648130510.0,187350701398.0,203161970068.0,159130224420.0,173502889164.0,74716954777.0,152854846590.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,727273000000.0,779020136987.0,468008227400.0,72100000000.0,316874465753.0,554500000000.0,0.0,14500000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,352422423774.0,404532270375.0,264713893040.0,871911342466.0,599672000000.0,336600000000.0,254290000000.0,176300000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1391639062627.0,1711965558718.0,780691722745.0,912083198836.0,910549920943.0,690744308041.0,824530813940.0,752343290669.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,666520478703.0,459162727832.0,513099903619.0,467336526269.0,532888583249.0,324369943047.0,339869023953.0,354301858725.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,420090349910.0,85120075000.0,49028555212.0,79629152638.0,117539243193.0,210769200522.0,347417794254.0,301883297010.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,305245000128.0,1091564448719.0,248188827349.0,407154111635.0,302732130053.0,191251217309.0,156730471751.0,112296326734.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-51516766114.0,-44021692833.0,-44025563435.0,-42036591706.0,-42610035552.0,-35646052837.0,-19486476018.0,-16138191800.0
