item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,568918593417.0,525725958088.0,514460923981.0,465277678861.0,430370617029.0,425333911753.0,427537603215.0,434188005004.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,47688390921.0,94723266713.0,52088847352.0,79495123988.0,87980574882.0,41690909945.0,40677722773.0,85039018578.0
Tiền,Cash,cash,10723390921.0,10429485391.0,11027891873.0,21450123988.0,15661042590.0,6190909945.0,10377722773.0,10739018578.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,36965000000.0,84293781322.0,41060955479.0,58045000000.0,72319532292.0,35500000000.0,30300000000.0,74300000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,212345000000.0,148125000000.0,249675000000.0,152365000000.0,95575000000.0,113403358904.0,97031280822.0,92994600574.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,209280523586.0,127573795297.0,72351545449.0,68433811241.0,75975116489.0,115717979839.0,145715634077.0,131064165838.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,81051175042.0,80010584075.0,96112733408.0,92147241331.0,93425055195.0,123011959619.0,126477879461.0,123342194014.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,160812764986.0,77664021554.0,5541889465.0,3066220196.0,5685292284.0,5055063595.0,21651976752.0,14529887633.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,15195454556.0,15951114093.0,19916463636.0,17972301248.0,16503264398.0,16870527867.0,20607502106.0,17360674300.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-48627834066.0,-46900887493.0,-57068504128.0,-46903471729.0,-41122083836.0,-30596638690.0,-24527949033.0,-25552349900.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,88945461791.0,138189789906.0,129806513960.0,154404054489.0,155790679858.0,141145462552.0,131116988656.0,113646129317.0
Hàng tồn kho,Inventories,inventories,89307878096.0,138788342232.0,130120786749.0,154718646286.0,156075498491.0,141417813320.0,131357560906.0,113993002771.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-362416305.0,-598552326.0,-314272789.0,-314591797.0,-284818633.0,-272350768.0,-240572250.0,-346873454.0
Tài sản lưu động khác,Other current assets,other_current_assets,10659217119.0,17114106172.0,10539017220.0,10579689143.0,15049245800.0,13376200513.0,12995976887.0,11444090697.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,501286901.0,907458228.0,558314007.0,496910065.0,1503192532.0,793430645.0,1601362285.0,1026081218.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,8637504198.0,7073580862.0,827475809.0,1082779078.0,4464554168.0,3210782351.0,2394614602.0,1383443409.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,1520426020.0,9133067082.0,9153227404.0,9000000000.0,9081499100.0,9371987517.0,9000000000.0,9034566070.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,431528753371.0,435325242264.0,419796129551.0,381355965121.0,361502580904.0,333715453858.0,304236995864.0,272916283332.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,1235005858.0,1064454267.0,920750739.0,895667311.0,2483738020.0,2369937155.0,2963731371.0,1944394701.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,1235005858.0,1064454267.0,920750739.0,895667311.0,2483738020.0,2369937155.0,2963731371.0,1944394701.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,155893443189.0,172090108339.0,63511959304.0,69951359922.0,80599493855.0,92637266605.0,80231987427.0,83785159208.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,154427052564.0,170366432038.0,61636566077.0,67828656019.0,78229479276.0,90019941350.0,77356101486.0,80617168515.0
Nguyên giá TSCĐ hữu hình,Cost,cost,387059425242.0,408798814735.0,285802170180.0,279253733413.0,276327384796.0,274244810252.0,245217982443.0,234779627356.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-232632372678.0,-238432382697.0,-224165604103.0,-211425077394.0,-198097905520.0,-184224868902.0,-167861880957.0,-154162458841.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,1466390625.0,1723676301.0,1875393227.0,2122703903.0,2370014579.0,2617325255.0,2875885941.0,3167990693.0
Nguyên giá TSCĐ vô hình,Cost,cost,4847581562.0,5539581562.0,5439831562.0,5439831562.0,5439831562.0,5439831562.0,5439831562.0,5439831562.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-3381190937.0,-3815905261.0,-3564438335.0,-3317127659.0,-3069816983.0,-2822506307.0,-2563945621.0,-2271840869.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,44754382227.0,48575764626.0,50875947806.0,53961632584.0,37572247227.0,41154717958.0,45113243910.0,49139421954.0
Nguyên giá tài sản đầu tư,Cost,cost,105066987351.0,104848333397.0,103267740331.0,102663729104.0,82601313731.0,82464396981.0,82464396981.0,82464396981.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-60312605124.0,-56272568771.0,-52391792525.0,-48702096520.0,-45029066504.0,-41309679023.0,-37351153071.0,-33324975027.0
Đầu tư dài hạn,Long-term investments,long_term_investments,198783101848.0,186315545675.0,171457306707.0,158003898406.0,151936955157.0,148286306400.0,125589907266.0,105466007342.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,197784572551.0,185192971985.0,170334733017.0,156881324716.0,150814381467.0,147163732710.0,124467333576.0,104343433652.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,998529297.0,1122573690.0,1122573690.0,1122573690.0,1122573690.0,1122573690.0,1122573690.0,1122573690.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
