item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1289454587660.0,1403582064798.0,1482105470702.0,1208234057630.0,1158362257259.0,1320454468672.0,1100643891433.0,972979280001.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,63553087623.0,66101069152.0,71092013296.0,38066909586.0,102152820485.0,38781028129.0,61326462614.0,79683356225.0
Tiền,Cash,cash,63553087623.0,66101069152.0,71092013296.0,38066909586.0,102152820485.0,38781028129.0,61326462614.0,79683356225.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,20000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,252667135274.0,277579906643.0,221041322948.0,165650952871.0,137045756610.0,240383499378.0,263838151381.0,363485118264.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,255271069316.0,282144999655.0,227928973324.0,169287015227.0,138644458385.0,245413824528.0,267166067420.0,367284799600.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,24241320333.0,13656280414.0,6455461411.0,10109796596.0,5578254319.0,4463664400.0,5422525469.0,3534422406.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,7280155338.0,5896202253.0,5299154119.0,4650391974.0,4845351002.0,2668888079.0,3454772221.0,3202247146.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-34125409713.0,-24117575679.0,-18642265906.0,-18396250926.0,-12022307096.0,-12162877629.0,-12205213729.0,-10536350888.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,839990359103.0,953254782217.0,1093060182479.0,922521285073.0,852626851763.0,974390498623.0,706496044306.0,462227677729.0
Hàng tồn kho,Inventories,inventories,839990359103.0,953254782217.0,1093060182479.0,922521285073.0,852626851763.0,974390498623.0,706496044306.0,462227677729.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,113244005660.0,106646306786.0,96911951979.0,81994910100.0,66536828401.0,66899442542.0,68983233132.0,67583127783.0
