item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1657313551722.0,1903995283234.0,1968851936864.0,2372965174466.0,1524135041418.0,2332897939091.0,2074213913501.0,1928515304642.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,518180034470.0,848514761917.0,607069497529.0,675607103925.0,296219053798.0,1078523895908.0,817726792259.0,776301677799.0
Tiền,Cash,cash,518180034470.0,348010052607.0,606493375644.0,625052273029.0,240681533577.0,678002242263.0,542225025136.0,774223412779.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,500504709310.0,576121885.0,50554830896.0,55537520221.0,400521653645.0,275501767123.0,2078265020.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,17729476303.0,17014852499.0,16189284652.0,15344612389.0,14627847844.0,13884098881.0,13000804151.0,10303297302.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,804151.0,804151.0,804151.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,308389614241.0,342021939954.0,439080200021.0,498038479506.0,526801211034.0,489301599320.0,499423891011.0,456004675487.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,173843871958.0,240158234166.0,278817009522.0,260600402660.0,258124766819.0,351469765608.0,375595830993.0,336078834430.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,74120654747.0,39264959715.0,52666704154.0,67637275721.0,35771216124.0,19876027639.0,34118672687.0,37594114044.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,60425087536.0,62598746073.0,107596486345.0,169681457894.0,232959115257.0,117894621011.0,89709387331.0,81074500536.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,-109543950.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,682597019484.0,646113879205.0,846615468085.0,1044109542055.0,664145366839.0,716899613489.0,728968458953.0,656776037137.0
Hàng tồn kho,Inventories,inventories,692973836025.0,656799316365.0,883104090870.0,1088349925170.0,709208115119.0,762755335321.0,758951174324.0,687287749075.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-10376816541.0,-10685437160.0,-36488622785.0,-44240383115.0,-45062748280.0,-45855721832.0,-29982715371.0,-30511711938.0
Tài sản lưu động khác,Other current assets,other_current_assets,130417407224.0,50329849659.0,59897486577.0,139865436591.0,22341561903.0,34288731493.0,15093967127.0,29129616917.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,55965997458.0,30872305027.0,41966945099.0,53198828212.0,4395967198.0,3995817866.0,2333150250.0,4906350667.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,64288384064.0,19456982703.0,17929979549.0,86666046450.0,17942032776.0,22771019690.0,12679107940.0,24065200996.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,10163025702.0,561929.0,561929.0,561929.0,3561929.0,7521893937.0,81708937.0,158065254.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,5943034116026.0,6319360390914.0,6654898040414.0,7012092363170.0,7285051961913.0,7707633077598.0,8214350776504.0,8706135682929.0
