item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,208223734370.0,205484626173.0,199890601067.0,234010461584.0,228016833488.0,181358238723.0,206076818495.0,275771476136.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,105037542834.0,95564510972.0,117348969439.0,91475284081.0,85187977498.0,58776423619.0,10587675356.0,169442563956.0
Tiền,Cash,cash,55037542834.0,35564510972.0,47348969439.0,47475284081.0,23187977498.0,11776423619.0,10587675356.0,79442563956.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,50000000000.0,60000000000.0,70000000000.0,44000000000.0,62000000000.0,47000000000.0,0.0,90000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,11815651015.0,12450332850.0,12365447750.0,14112262325.0,15647939770.0,13291146100.0,12877379600.0,12771797400.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,19346704000.0,19346704000.0,19346704000.0,19346704000.0,19346704000.0,18159184000.0,18159184000.0,18159184000.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-7531052985.0,-6896371150.0,-6981256250.0,-5234441675.0,-3698764230.0,-4868037900.0,-5281804400.0,-5387386600.0
Các khoản phải thu,Accounts receivable,accounts_receivable,32590549160.0,24864548208.0,17211936562.0,21096682842.0,19338939622.0,23396921474.0,47854122655.0,44507586972.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,56994322186.0,60162608983.0,52603292869.0,53450868785.0,53484977669.0,50139535245.0,55719507485.0,54095502159.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,2113346000.0,0.0,0.0,0.0,0.0,0.0,12461290000.0,12320000000.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,590213974.0,253415225.0,160119693.0,3197290057.0,1405437953.0,10108862229.0,16524801170.0,16841060813.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-27107333000.0,-35551476000.0,-35551476000.0,-35551476000.0,-35551476000.0,-36851476000.0,-36851476000.0,-38748976000.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,53930900666.0,70343097767.0,50632744398.0,97265919374.0,101014148812.0,79856690021.0,125054232145.0,47491571256.0
Hàng tồn kho,Inventories,inventories,53930900666.0,70343097767.0,50632744398.0,97265919374.0,101014148812.0,79856690021.0,125054232145.0,47491571256.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,4849090695.0,2262136376.0,2331502918.0,10060312962.0,6827827786.0,6037057509.0,9703408739.0,1557956552.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,471534383.0,2262136376.0,2331502918.0,7077214025.0,6827827786.0,6037057509.0,9703408739.0,1557956552.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,4377556312.0,0.0,0.0,2983098937.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
