item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,2642735856908.0,1606697004677.0,1613192772213.0,1450373116832.0,1083605214094.0,743186551538.0,788623364797.0,958540083357.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,124826071496.0,23693652340.0,121234285956.0,92839374434.0,25311722545.0,48935134573.0,49910245656.0,47935040138.0
Tiền,Cash,cash,124826071496.0,12743652340.0,77502576435.0,40800765132.0,21750572116.0,48935134573.0,19910245656.0,37935040138.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,10950000000.0,43731709521.0,52038609302.0,3561150429.0,0.0,30000000000.0,10000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,405727001934.0,368964722794.0,350356302353.0,354251909220.0,399174045517.0,359464100657.0,347752707950.0,282825362450.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,908159855.0,908159855.0,908159855.0,908159855.0,908517005.0,1256183805.0,2249834805.0,2336494005.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-182839630.0,-189059630.0,-184511130.0,-190336530.0,-136504730.0,-242040868.0,-1347126855.0,-1411131555.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1027150797203.0,865338817827.0,745816923170.0,740961669567.0,428715785398.0,118022347616.0,160815252231.0,186923037704.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,296743350100.0,218765602312.0,562024208867.0,575312115263.0,446505419818.0,84376955174.0,112673883023.0,121756608097.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,467616436303.0,427013317539.0,96644685414.0,182508308557.0,14098666037.0,14749344092.0,23507103209.0,32200715140.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,254773098880.0,198130107000.0,80318637802.0,53707850898.0,49650565930.0,41729783055.0,41892733102.0,44977015322.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-33962859443.0,-34995980387.0,-74596380276.0,-75640376514.0,-81612637750.0,-22907506068.0,-17332238466.0,-12085072218.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,1054262130982.0,337990318787.0,382430670682.0,243168716619.0,218688903616.0,205122696016.0,226922578309.0,429215469784.0
Hàng tồn kho,Inventories,inventories,1054262130982.0,337990318787.0,382430670682.0,243168716619.0,218688903616.0,205122696016.0,226922578309.0,429215469784.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,30769855293.0,10709492929.0,13354590052.0,19151446992.0,11714757018.0,11642272676.0,3222580651.0,11641173281.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,352260654.0,1018273240.0,7465645272.0,3909308109.0,1209922817.0,106020532.0,273475682.0,228334216.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,26659711574.0,6108598832.0,5502972277.0,13235119650.0,10266834201.0,8580671079.0,794119391.0,739993566.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,3757883065.0,3582620857.0,385972503.0,2007019233.0,238000000.0,2955581065.0,2154985578.0,10672845499.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,235687216866.0,399335567232.0,192689460472.0,200059138957.0,203413777117.0,84431403472.0,62295520267.0,66772494825.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,1616974571.0,156496158000.0,641868468.0,741658000.0,133658000.0,55658000.0,60829545.0,55658000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
