item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,316881668810.0,368317433857.0,359926792107.0,369280328082.0,393899760544.0,318560446203.0,249765386099.0,223237307466.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,46908478305.0,85960835809.0,116161635042.0,60897636225.0,133571576028.0,36720730061.0,69283841539.0,95753291780.0
Tiền,Cash,cash,26908478305.0,21960835809.0,37161635042.0,60897636225.0,55071576028.0,26720730061.0,22683841539.0,27553291780.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,20000000000.0,64000000000.0,79000000000.0,0.0,78500000000.0,10000000000.0,46600000000.0,68200000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,226320888381.0,240314017685.0,186639465485.0,222862241485.0,183246550653.0,194228903657.0,87754994507.0,37385319007.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,163974134161.0,157638454161.0,8189354161.0,88534404653.0,23454262429.0,62414022383.0,62414022383.0,30943936883.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-4315289000.0,-3324436476.0,-2549888676.0,-35672163168.0,-3207711776.0,-8085118726.0,-15759027876.0,-3558617876.0
Các khoản phải thu,Accounts receivable,accounts_receivable,31335120511.0,37439801835.0,51889172444.0,74440203444.0,71821094230.0,75932335526.0,67042656663.0,67697193608.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,19255456321.0,21659556025.0,28372521954.0,38633105216.0,34769589487.0,37250666754.0,26533143872.0,25717580210.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,6371424312.0,5869262486.0,6434615573.0,6431051712.0,6344579589.0,5141850836.0,8068342144.0,9750956047.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,15098705253.0,2270713324.0,4121984917.0,3116546516.0,4447425154.0,6080317936.0,4699966734.0,4739524531.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-36550421998.0,-19519686623.0,-14199906623.0,-900456623.0,-900456623.0,-900456623.0,-900456623.0,-3117856266.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,3810176702.0,64650000.0,2261731935.0,64650000.0,139950000.0,139950000.0,144827091.0,213967470.0
Hàng tồn kho,Inventories,inventories,4378252868.0,632726166.0,2829808101.0,632726166.0,708026166.0,708026166.0,712903257.0,831593636.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-568076166.0,-568076166.0,-568076166.0,-568076166.0,-568076166.0,-568076166.0,-568076166.0,-617626166.0
Tài sản lưu động khác,Other current assets,other_current_assets,8507004911.0,4538128528.0,2974787201.0,11015596928.0,5120589633.0,11538526959.0,25539066299.0,22187535601.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,1344483626.0,435949583.0,0.0,475907725.0,880551291.0,0.0,0.0,251249999.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,5697228661.0,2725536012.0,2383383583.0,2157259327.0,1946276118.0,1760223153.0,1518896462.0,1092801637.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,1465292624.0,1376642933.0,591403618.0,8382429876.0,2293762224.0,9778303806.0,24020169837.0,20843483965.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,226090907806.0,102128755166.0,109169165244.0,122132335637.0,137321671700.0,156875835731.0,176828158567.0,196019588569.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,12053899983.0,10535311658.0,10005930366.0,7968909709.0,7517497139.0,6967301179.0,6905940127.0,6720343727.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
