item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,476372658017.0,946361155745.0,1121657277969.0,1356959281416.0,1282110103493.0,864484779287.0,356740265139.0,294821213615.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,1269896695.0,118574547.0,1778084645.0,3560560094.0,3143094202.0,2555336789.0,1790467927.0,813907244.0
Tiền,Cash,cash,1269896695.0,118574547.0,1778084645.0,3560560094.0,3143094202.0,2555336789.0,1790467927.0,813907244.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,1170935.0,1118372.0,1046000.0,340201000000.0,340200000000.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,340200000000.0,340200000000.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,469752348816.0,944124675556.0,1115689147876.0,1007432302007.0,917672393436.0,855987302605.0,332267028318.0,280742509982.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,639481385942.0,640110438751.0,910328715037.0,970283452796.0,882242711216.0,826811965261.0,277890925477.0,137861105023.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,24377929082.0,12499753859.0,7277474129.0,18955891420.0,24856769260.0,18579175360.0,23465137659.0,54878630153.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,308831518340.0,312980815284.0,244102104115.0,32557762152.0,18655541713.0,18989181452.0,30872082744.0,87189224514.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-503018014824.0,-21545862614.0,-46098448231.0,-14429989614.0,-8143163775.0,-8416013760.0,-9519483760.0,-9545680560.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,5087844044.0,1867060502.0,3740672972.0,5137609230.0,20203291172.0,5245755627.0,19813768956.0,9142268412.0
Hàng tồn kho,Inventories,inventories,5087844044.0,1925484152.0,3791702872.0,5164184230.0,20239253941.0,5691889027.0,19813768956.0,9142268412.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,-58423650.0,-51029900.0,-26575000.0,-35962769.0,-446133400.0,0.0,0.0
