item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1374337650133.0,1435739906243.0,1337462287471.0,1820634684388.0,1716469167527.0,1005816419604.0,1127182040261.0,1491311931441.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,198721968451.0,281731130349.0,199066409626.0,183410292849.0,101218412723.0,67128991364.0,54932449838.0,148931866434.0
Tiền,Cash,cash,183721968451.0,146731130349.0,148736594458.0,80410292849.0,101218412723.0,39628991364.0,52932449838.0,59212272387.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,15000000000.0,135000000000.0,50329815168.0,103000000000.0,0.0,27500000000.0,2000000000.0,89719594047.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,50550000000.0,156656000000.0,9656000000.0,9656000000.0,74000000000.0,328727348767.0,177006460274.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,59670020000.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,714903949037.0,734942436240.0,693303662405.0,878085396862.0,1195410357382.0,600073835143.0,481589108549.0,779552821144.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,456122189288.0,593338408655.0,447356943922.0,593836178355.0,721609535930.0,308205095822.0,330279016842.0,479273719421.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,168718236853.0,150849830116.0,108951555232.0,181006651076.0,309035099965.0,245770516421.0,86668673844.0,81554513746.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,13674054517.0,15503731392.0,39532814277.0,32198396194.0,107241921267.0,48021428600.0,31581411014.0,41860721477.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-26489561621.0,-27540673923.0,-12965673026.0,-12555828763.0,-10826199780.0,-11746705700.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,398216155592.0,303326395745.0,190729240273.0,593195521771.0,337371604738.0,205217620149.0,200838471256.0,280843364458.0
Hàng tồn kho,Inventories,inventories,401259218991.0,304972800790.0,191790622004.0,650930317980.0,337371604738.0,205609598354.0,201190940960.0,283593881989.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-3043063399.0,-1646405045.0,-1061381731.0,-57734796209.0,0.0,-391978205.0,-352469704.0,-2750517531.0
Tài sản lưu động khác,Other current assets,other_current_assets,62495577053.0,65189943909.0,97706975167.0,156287472906.0,72812792684.0,59395972948.0,61094661851.0,104977419131.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,2743500878.0,4743796154.0,3211443303.0,3823770635.0,5954686503.0,7748001716.0,7570872873.0,5176229554.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,59752076175.0,59128919482.0,91576235101.0,148963910830.0,66858106181.0,50554992300.0,52188535749.0,97097316318.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,1317228273.0,2919296763.0,3499791441.0,0.0,1092978932.0,1335253229.0,2703873259.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,428826549041.0,492209237697.0,555259840033.0,567139037063.0,507757654034.0,524639231885.0,622732261656.0,789923783936.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,706126921.0,877439305.0,1178061365.0,1171157559.0,83221279221.0,69305612924.0,78957601207.0,3613709467.0
