item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,210048355449.0,227274462809.0,184029658367.0,198634603582.0,155703611540.0,157886368891.0,129238578529.0,138728019710.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,10397133747.0,14026780968.0,6735071552.0,14130215548.0,11012724255.0,14141092873.0,17337673823.0,32394596963.0
Tiền,Cash,cash,10397133747.0,12026780968.0,6735071552.0,12395724813.0,8512724255.0,10641092873.0,12837673823.0,17144596963.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,2000000000.0,0.0,1734490735.0,2500000000.0,3500000000.0,4500000000.0,15250000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,76911058181.0,58287291464.0,72650000187.0,62154820929.0,64250438708.0,57627341090.0,34046902137.0,30991997184.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,725549276.0,725549276.0,616049276.0,691098879.0,322120000.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-107552575.0,-81014775.0,-14199975.0,-226312979.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,83903994100.0,99522986806.0,61780263891.0,70738522789.0,55703475064.0,57525843665.0,44813316890.0,32212597682.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,61321980220.0,84794313581.0,47626208537.0,48855128749.0,35843956682.0,35004502612.0,34501698075.0,27718624914.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,22588507666.0,14714654000.0,14047377127.0,21339386883.0,17949817743.0,19071495876.0,7239839820.0,3030565809.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,214802559.0,235315570.0,327974572.0,750467336.0,917193865.0,0.0,1642690538.0,1534318502.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-221296345.0,-221296345.0,-221296345.0,-206460179.0,-207493226.0,3049845177.0,-70911543.0,-70911543.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,37108254193.0,52838780692.0,40234892062.0,48696115376.0,24529027090.0,27017633983.0,32030530358.0,41676101295.0
Hàng tồn kho,Inventories,inventories,37108254193.0,52838780692.0,40234892062.0,48696115376.0,24529027090.0,27017633983.0,32030530358.0,41676101295.0
