item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,466405406473.0,368836155471.0,333214234901.0,277157489922.0,317065093696.0,261402477395.0,308760541133.0,249117184424.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,297641581351.0,248672167549.0,204095572047.0,135858000075.0,101381643136.0,147227635195.0,88769441384.0,90260484687.0
Tiền,Cash,cash,176641581351.0,169672167549.0,122095572047.0,108858000075.0,53881643136.0,81727635195.0,53269441384.0,36760484687.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,121000000000.0,79000000000.0,82000000000.0,27000000000.0,47500000000.0,65500000000.0,35500000000.0,53500000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,42400000000.0,7400000000.0,0.0,1440260000.0,53038000000.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,120164925845.0,111684379415.0,125781379153.0,131363141014.0,161608574118.0,113054467595.0,211147928579.0,157875372789.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,109035274355.0,85724062572.0,127130192399.0,131318149676.0,99292026225.0,99734885156.0,204125390690.0,143061625513.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,1672845617.0,22122208120.0,410337274.0,0.0,59274055903.0,0.0,678285606.0,4785826936.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
