item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,14447094769514.0,12920862784796.0,13504495425086.0,11624186590632.0,7276291649429.0,3978192126939.0,4250036958838.0,4318349014853.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,3590267536235.0,1903248325989.0,2284399788772.0,2125625291560.0,427652730904.0,509995350873.0,471173323541.0,285772463155.0
Tiền,Cash,cash,3375267536235.0,1903248325989.0,2274399788772.0,2125625291560.0,427652730904.0,289995350873.0,371173323541.0,165772463155.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,215000000000.0,0.0,10000000000.0,0.0,0.0,220000000000.0,100000000000.0,120000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,4082000000000.0,7039051232877.0,8242000000000.0,6812000000000.0,4362000000000.0,2302000000000.0,2002000000000.0,2502000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1258875388173.0,528623191927.0,365838325697.0,188149708424.0,187458077176.0,217396300223.0,401909734436.0,452949978578.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,678419194118.0,298904899906.0,198511991794.0,1404795808.0,44653507005.0,44753555075.0,2926400156.0,17543502062.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,432264154145.0,225763998056.0,54781183900.0,86290003561.0,86006714411.0,15505616232.0,55315027567.0,86367565902.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,258724296669.0,115442545600.0,155143495512.0,141988594864.0,94287650528.0,157278122406.0,343752902807.0,349038910614.0
