item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,162770736554.0,211841809993.0,186752969756.0,232207867469.0,240645998870.0,112740996731.0,97839742062.0,79311907376.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,4740810468.0,2286164275.0,7571033155.0,9287822126.0,42990537987.0,47946339176.0,18608696897.0,16320021925.0
Tiền,Cash,cash,4740810468.0,1078561370.0,3384449629.0,5340343881.0,16768969232.0,12743470439.0,3363981010.0,3634563807.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,1207602905.0,4186583526.0,3947478245.0,26221568755.0,35202868737.0,15244715887.0,12685458118.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,3340000000.0,3930000000.0,3340000000.0,17038508671.0,48535207126.0,2000000000.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,56666665059.0,35424719375.0,39326276641.0,42634121863.0,59054657436.0,51682042082.0,67293579001.0,57098732512.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,44233110089.0,33956456079.0,33619569474.0,36769609791.0,30596814285.0,17649334188.0,15750746808.0,11406243635.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,12785785613.0,1539274013.0,5550004936.0,5160856345.0,27384692608.0,33472935904.0,40647634519.0,37010210303.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,736433500.0,786663426.0,902585825.0,863655727.0,1073150543.0,559771990.0,10895197674.0,8682278574.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-1088664143.0,-857674143.0,-745883594.0,-160000000.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,77389576480.0,159005937368.0,124308037316.0,151091912246.0,78348892996.0,1342711096.0,2048631748.0,711533348.0
Hàng tồn kho,Inventories,inventories,77389576480.0,159005937368.0,124308037316.0,151091912246.0,78348892996.0,1342711096.0,2048631748.0,711533348.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,20633684547.0,11194988975.0,12207622644.0,12155502563.0,11716703325.0,9769904377.0,9888834416.0,5181619591.0
