item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1387012862526.0,1125717237894.0,961005007492.0,1035551933372.0,829603569101.0,899326371065.0,660019130589.0,615451203951.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,237347595188.0,340698322731.0,317304636477.0,380688893800.0,282477045395.0,443919521397.0,377381771210.0,348193699715.0
Tiền,Cash,cash,27347595188.0,39698322731.0,29304636477.0,28688893800.0,27477045395.0,26631521397.0,34093771210.0,26693699715.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,210000000000.0,301000000000.0,288000000000.0,352000000000.0,255000000000.0,417288000000.0,343288000000.0,321500000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,54288000000.0,50288000000.0,79288000000.0,94288000000.0,34288000000.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,989289267588.0,639431313508.0,474005611658.0,470968670404.0,439025541261.0,420227956117.0,252482937146.0,197370624047.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,980393428376.0,635599870585.0,468069232055.0,460010345822.0,432802775694.0,398472148574.0,245228183467.0,194842602067.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,7050471932.0,1021822883.0,2964350855.0,8925219864.0,4434403300.0,6951949575.0,2331919770.0,1985528384.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,1845367280.0,2809620040.0,2972028748.0,2033104718.0,1788362267.0,14803857968.0,5672624888.0,2196014563.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,0.0,0.0,-749790979.0,-1653520967.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,71800650910.0,67785196941.0,73731874341.0,63229390134.0,50552025117.0,27440723327.0,23235850329.0,55480135095.0
Hàng tồn kho,Inventories,inventories,79273993649.0,72173924065.0,78804564731.0,66342243895.0,54570003090.0,31135692239.0,27925459686.0,61389290981.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-7473342739.0,-4388727124.0,-5072690390.0,-3112853761.0,-4017977973.0,-3694968912.0,-4689609357.0,-5909155886.0
Tài sản lưu động khác,Other current assets,other_current_assets,34287348840.0,27514404714.0,16674885016.0,26376979034.0,23260957328.0,7738170224.0,6918571904.0,14406745094.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,18398840608.0,18250718876.0,16674885016.0,20486872443.0,16895926835.0,7564714052.0,5998475974.0,5777651906.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,11672496805.0,6522356087.0,0.0,0.0,6365030493.0,173456172.0,920095930.0,8629093188.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,4216011427.0,2741329751.0,0.0,5890106591.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,333472003859.0,240014065336.0,197572327481.0,237728184257.0,293015167788.0,164359231889.0,178625127330.0,220002863459.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,584692000.0,529700000.0,329700000.0,168120000.0,30000000.0,280000000.0,258000000.0,1696000000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,584692000.0,529700000.0,329700000.0,168120000.0,30000000.0,280000000.0,258000000.0,1696000000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,227953538645.0,210094301554.0,160161391632.0,210443432812.0,228273864814.0,137602145406.0,161338246390.0,191413895283.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,192395525493.0,174148258233.0,125623484111.0,173594005237.0,192284796200.0,101050432674.0,124452295174.0,153557261139.0
Nguyên giá TSCĐ hữu hình,Cost,cost,1275863359109.0,1211747503109.0,1119719367150.0,1104653367336.0,1031104390285.0,834003040175.0,825959405116.0,810565819397.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-1083467833616.0,-1037599244876.0,-994095883039.0,-931059362099.0,-838819594085.0,-732952607501.0,-701507109942.0,-657008558258.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,35558013152.0,35946043321.0,34537907521.0,36849427575.0,35989068614.0,36551712732.0,36885951216.0,37856634144.0
Nguyên giá TSCĐ vô hình,Cost,cost,51179576700.0,48885726700.0,45452926700.0,45356426700.0,42446806700.0,41523806700.0,40807806700.0,40807806700.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-15621563548.0,-12939683379.0,-10915019179.0,-8506999125.0,-6457738086.0,-4972093968.0,-3921855484.0,-2951172556.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,10586055491.0,11078218259.0,11570381027.0,15246918193.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,12439333508.0,12439333508.0,12439333508.0,15623219391.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-1853278017.0,-1361115249.0,-868952481.0,-376301198.0,0.0,0.0,0.0,0.0
