item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1542874601517.0,1752675652452.0,1752179531777.0,1889388844329.0,809245653379.0,775864157767.0,382208546724.0,292416585686.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,118432041324.0,50837918834.0,19393373718.0,110327323001.0,92114784125.0,204718811131.0,132036290477.0,55112123768.0
Tiền,Cash,cash,108932041324.0,50837918834.0,19393373718.0,110327323001.0,20114784125.0,144718811131.0,128036290477.0,13612123768.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,9500000000.0,0.0,0.0,0.0,72000000000.0,60000000000.0,4000000000.0,41500000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,367452871199.0,604298123461.0,697595883406.0,864707149808.0,179508841357.0,214726648378.0,170081434184.0,83272681232.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,323587460342.0,385905797405.0,448775996054.0,277658703104.0,176159016809.0,166033593937.0,168502712228.0,81257587589.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,35162673860.0,63723962479.0,67186934258.0,91464181835.0,3309185244.0,46428830059.0,1321965868.0,2144453188.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,9856593842.0,6421773182.0,9234502953.0,176996000074.0,644988290.0,2863649222.0,853870562.0,469669881.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-1153856845.0,-803409605.0,-611735205.0,-611735205.0,-604348986.0,-599424840.0,-597114474.0,-599029426.0
