item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,563173100871.0,504403213466.0,385461098589.0,432233561286.0,321747374348.0,273031315951.0,342379616706.0,368916729602.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,11951147863.0,8437777299.0,57152714623.0,37966006431.0,15021883007.0,19511639485.0,10222429491.0,78842619070.0
Tiền,Cash,cash,11951147863.0,7867777299.0,44137584802.0,518443232.0,12267424103.0,11511639485.0,8198495245.0,78842619070.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,570000000.0,13015129821.0,37447563199.0,2754458904.0,8000000000.0,2023934246.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,14401848850.0,13285547784.0,18432781099.0,27791736291.0,34314990418.0,55202734607.0,44512144112.0,23456942464.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,462027468342.0,348507722903.0,213905443221.0,329055643908.0,208705898514.0,99626538921.0,139152563777.0,164922419834.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,88625089774.0,68360677833.0,103163423175.0,154488553600.0,101616259667.0,68275450277.0,85540917255.0,98239812714.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,22357684100.0,2169031772.0,7186682909.0,10033231613.0,5655168406.0,22516771288.0,42902391788.0,19760060116.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,396000572715.0,320716439107.0,147429762946.0,198194361216.0,130412896250.0,50953790463.0,60364728986.0,89887160374.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-44955878247.0,-43874425809.0,-43874425809.0,-43854625809.0,-43838425809.0,-49744473107.0,-49655474252.0,-42964613370.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,68447503273.0,119692855872.0,82994298319.0,27938090163.0,50694830813.0,87338174598.0,122506745764.0,80824964951.0
Hàng tồn kho,Inventories,inventories,68447503273.0,119692855872.0,82994298319.0,27938090163.0,50694830813.0,87338174598.0,122506745764.0,80824964951.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
