item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,2094703346161.0,2013574626937.0,1984914732339.0,2058952095072.0,2100298588526.0,2382523920831.0,2352944694240.0,1750319133371.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,404335526129.0,15826811638.0,103747605098.0,122310178437.0,94189722384.0,151556122436.0,139584504601.0,125292059071.0
Tiền,Cash,cash,354335526129.0,15826811638.0,103747605098.0,112310178437.0,84189722384.0,141035937486.0,139084504601.0,44292059071.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,50000000000.0,0.0,0.0,10000000000.0,10000000000.0,10520184950.0,500000000.0,81000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,8360000000.0,8360000000.0,0.0,10000000000.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1635380821809.0,1945371437623.0,1839359140467.0,1867221684021.0,1924639919388.0,2112645717597.0,2008008168593.0,1498043373737.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,155879740655.0,168658607431.0,174318683092.0,187575318780.0,192700105127.0,178375526360.0,168049968883.0,197999411335.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,152132675176.0,454928714943.0,6006769464.0,10449002178.0,9025418829.0,2295918600.0,35918322758.0,503833519426.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,1091297019566.0,1162128964743.0,1511562472240.0,1496400737629.0,1585604952483.0,1853335468656.0,1806348486721.0,796784945826.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-40494703478.0,-81805939384.0,-75889874219.0,-66564464456.0,-70051646941.0,-58822285909.0,-45117679669.0,-30883572750.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,17054179214.0,21466981472.0,28547468767.0,28357356032.0,39114885484.0,47840139559.0,108335465207.0,50223730086.0
Hàng tồn kho,Inventories,inventories,17054179214.0,21466981472.0,28547468767.0,28357356032.0,39114885484.0,47840139559.0,108335465207.0,50223730086.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,29572819009.0,22549396204.0,13260518007.0,31062876582.0,42354061270.0,70481941239.0,97016555839.0,76759970477.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,27852083085.0,21836475081.0,13194357906.0,31006708901.0,41205429374.0,69390174376.0,94845474644.0,74785803346.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,728275595.0,646640213.0,0.0,0.0,0.0,0.0,811850378.0,58741459.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,992460329.0,66280910.0,66160101.0,56167681.0,1148631896.0,1091766863.0,1359230817.0,1915425672.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,3076315942222.0,2913738030059.0,2291725676197.0,2183820151356.0,1884556054261.0,1542326608367.0,1606380822422.0,1146454333228.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,1255128041183.0,1067387085654.0,1077697524250.0,876404385860.0,425206045142.0,279316910669.0,206347111273.0,27827246323.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,2600000000.0,7800000000.0,13000000000.0,0.0,0.0,1242754547.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,1255128041183.0,1067387085654.0,1075097524250.0,868604385860.0,412206045142.0,279316910669.0,206347111273.0,26584491776.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,29916882352.0,53933440767.0,78618951479.0,96765612976.0,117135290630.0,139922080332.0,164603027775.0,200290214918.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,29916882352.0,53933440767.0,78618951479.0,84264509092.0,66921470290.0,80068752676.0,95276395942.0,100327937744.0
Nguyên giá TSCĐ hữu hình,Cost,cost,169249017500.0,271131695440.0,325034075428.0,309354823679.0,250840944744.0,264721314473.0,270725541181.0,292498277495.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-139332135148.0,-217198254673.0,-246415123949.0,-225090314587.0,-183919474454.0,-184652561797.0,-175449145239.0,-192170339751.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,12415516921.0,49939825721.0,59371768049.0,68803710377.0,78235652645.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,21142793626.0,83384228306.0,83384228306.0,83384228306.0,83384228306.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,-8727276705.0,-33444402585.0,-24012460257.0,-14580517929.0,-5148575661.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,0.0,0.0,85586963.0,273994619.0,481559607.0,522921456.0,21726624529.0
Nguyên giá TSCĐ vô hình,Cost,cost,1671862990.0,1859582990.0,1859582990.0,1859582990.0,1859582990.0,1922142990.0,1803280000.0,25612849327.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-1671862990.0,-1859582990.0,-1859582990.0,-1773996027.0,-1585588371.0,-1440583383.0,-1280358544.0,-3886224798.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,102641349353.0,110682060033.0,119068646435.0,125379460022.0,131299573088.0,137353187846.0,143452914530.0,169630964894.0
Nguyên giá tài sản đầu tư,Cost,cost,192805964491.0,196163781972.0,198994282106.0,198994282106.0,228079092761.0,228079092761.0,270384162362.0,239691630107.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,-90164615138.0,-85481721939.0,-79925635671.0,-73614822084.0,-96779519673.0,-90725904915.0,-126931247832.0,-70060665213.0
Đầu tư dài hạn,Long-term investments,long_term_investments,601143861054.0,576639113978.0,344276248989.0,338953583945.0,341164833643.0,40114554680.0,44454114996.0,32964042534.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,601143861054.0,576639113978.0,344276248989.0,32647583945.0,34858833643.0,40114554680.0,44454114996.0,32964042534.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,306306000000.0,306306000000.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,186956334846.0,210186644056.0,239601078968.0,230267438121.0,258260879681.0,279558290266.0,316075052915.0,303022830744.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,164633545352.0,180883195525.0,202882832285.0,186557096990.0,206723525508.0,219474367083.0,242467013862.0,219341765260.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,4471054564.0,4311019629.0,4585123809.0,4436524284.0,5122843354.0,6528718392.0,7202062095.0,9469142718.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,5171019288383.0,4927312656996.0,4276640408536.0,4242772246428.0,3984854642787.0,3924850529198.0,3959325516662.0,2896773466599.0
