item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,2620396136861.0,1921529223346.0,483833086689.0,492290672148.0,465722525949.0,491570106884.0,598438856725.0,633377258072.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,269858567219.0,28483991638.0,51556710801.0,68217517273.0,91273695593.0,130605755848.0,223855394398.0,76451169467.0
Tiền,Cash,cash,261858567219.0,12113991638.0,35656710801.0,32317517273.0,36573695593.0,24705755848.0,94455394398.0,9451169467.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,8000000000.0,16370000000.0,15900000000.0,35900000000.0,54700000000.0,105900000000.0,129400000000.0,67000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,9601000000.0,0.0,1068000000.0,38809930000.0,91309930000.0,83673930000.0,9073930000.0,9073930000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,160309940412.0,53285569488.0,52405977729.0,75949871819.0,55538465701.0,121009107206.0,347606417295.0,449917293247.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,112408885015.0,9371226959.0,28173698634.0,29164404678.0,23302819176.0,82051022222.0,296570986169.0,245617432892.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,46002956046.0,39961307154.0,18302486424.0,31252831022.0,27196904576.0,33251630610.0,47523989161.0,72938266195.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,1898099351.0,4628581505.0,7343938801.0,17146782249.0,6852888079.0,5706454374.0,3511441965.0,11361594160.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,-675546130.0,-1414146130.0,-1614146130.0,-1814146130.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,2168533248057.0,1829417032726.0,369116932620.0,303337147581.0,223451850702.0,153605329633.0,17903115032.0,97934865357.0
Hàng tồn kho,Inventories,inventories,2168533248057.0,1829417032726.0,369116932620.0,303337147581.0,223451850702.0,153605329633.0,17903115032.0,97934865357.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,12093381173.0,10342629494.0,9685465539.0,5976205475.0,4148583953.0,2675984197.0,0.0,1.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,0.0,727361338.0,486622757.0,155982312.0,155982312.0,12000000.0,0.0,1.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,12093381173.0,7923608417.0,7082290064.0,4194026723.0,1018338560.0,0.0,0.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,1691659739.0,2116552718.0,1626196440.0,2974263081.0,2663984197.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,87415099674.0,101783339166.0,108705668014.0,115747465739.0,108458110346.0,120914379529.0,130860086802.0,141282544478.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,9601000000.0,9600000000.0,9600000000.0,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,9601000000.0,9600000000.0,9600000000.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,25350697134.0,28373422661.0,31423558323.0,35051244123.0,38779635123.0,45153837067.0,51414920894.0,57852646214.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,25350697134.0,28373422661.0,31423558323.0,35051244123.0,38765159317.0,45122694594.0,51348778421.0,57751503741.0
Nguyên giá TSCĐ hữu hình,Cost,cost,73907516426.0,73807860870.0,73721406324.0,74424327589.0,74677234862.0,74677234862.0,74531505771.0,75246644863.0
