item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,2061393339872.0,2248727595701.0,2368906495267.0,2326225304186.0,2275546610752.0,1095518095570.0,658638418897.0,646335512458.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,341212913159.0,124640784308.0,90871387772.0,267627019750.0,231560640146.0,257933780870.0,91325516871.0,111018239986.0
Tiền,Cash,cash,217710689283.0,100421784308.0,65652387772.0,90908019750.0,207341640146.0,253533780870.0,91042516871.0,39589884143.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,123502223876.0,24219000000.0,25219000000.0,176719000000.0,24219000000.0,4400000000.0,283000000.0,71428355843.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,20496639605.0,23708912054.0,41525167602.0,39935017000.0,27000014900.0,20500016200.0,49742605241.0,80573833800.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,60428.0,60428.0,60428.0,60428.0,60428.0,60428.0,60428.0,60428.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-50838.0,-50028.0,-45528.0,-43428.0,-45528.0,-44228.0,-44228.0,-44228.0
Các khoản phải thu,Accounts receivable,accounts_receivable,279800629459.0,414499675122.0,478159552758.0,434715273963.0,434767829438.0,377642274189.0,416863683115.0,392174506089.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,213134625188.0,335399066866.0,388277200564.0,357856985986.0,327622190742.0,267897128014.0,344981678548.0,284233575936.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,17986815354.0,13656056524.0,19613765687.0,16271652660.0,13673806832.0,39523241731.0,8213582489.0,8154981633.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,1301310000.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,55488387583.0,58480122678.0,62432647008.0,62453350288.0,107707869111.0,81693273774.0,70448064587.0,70777433039.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-11316258700.0,-12268735658.0,-9815274501.0,-11199238971.0,-17552147247.0,-12772679330.0,-9699642509.0,-9511484519.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,1385995259999.0,1641239473068.0,1715387899171.0,1570730600636.0,1543988233292.0,409502032584.0,82786344054.0,61007606384.0
Hàng tồn kho,Inventories,inventories,1385995259999.0,1641239473068.0,1715417799995.0,1570730600636.0,1543988233292.0,409502032584.0,82786344054.0,61007606384.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,-29900824.0,0.0,0.0,0.0,0.0,0.0
