item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,338965090778.0,316955542421.0,302212422315.0,262885207031.0,90655321141.0,88183870701.0,146454307438.0,111635182130.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,34405255784.0,4128457123.0,22763774794.0,33472306256.0,31816278578.0,33532011646.0,19819500516.0,23943399415.0
Tiền,Cash,cash,34405255784.0,4128457123.0,22763774794.0,33472306256.0,31816278578.0,33532011646.0,19819500516.0,23943399415.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,304559834994.0,312674723539.0,279154336650.0,229116078655.0,57766081048.0,50124391075.0,116873576817.0,74746409434.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,11134675501.0,18480000505.0,15898569500.0,16333069500.0,20299909458.0,1879840500.0,107520284660.0,28972820786.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,220623250000.0,220571250000.0,220614100000.0,98850000.0,548425005.0,850115897.0,8784908824.0,14761660848.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,4157584993.0,8688648534.0,7450140000.0,98111996905.0,1601746585.0,2394434678.0,568383333.0,18511927800.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-1355675500.0,-5065175500.0,-4808472850.0,-927837750.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hàng tồn kho,Inventories,inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,152361759.0,294310871.0,296822120.0,1072961515.0,4527467980.0,9761230105.0,12945373281.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,0.0,0.0,0.0,2511249.0,0.0,15024244.0,25019000.0,10487101.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,0.0,0.0,0.0,856614561.0,4296096782.0,9519864151.0,12717981644.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,152361759.0,294310871.0,294310871.0,216346954.0,216346954.0,216346954.0,216904536.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,757798363110.0,762993686911.0,769376924432.0,857747667609.0,1163279892703.0,1172360364688.0,990312228140.0,1068491496707.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,83000000000.0,119630000000.0,119630000000.0,36630000000.0,20000000000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,0.0,36630000000.0,36630000000.0,36630000000.0,20000000000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,80918052325.0,81550366215.0,82212750963.0,82875135711.0,125966764099.0,130751229703.0,135537549121.0,230822259876.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,2092012325.0,2724326215.0,3386710963.0,4049095711.0,1606020867.0,2283698139.0,2963229225.0,4132060739.0
Nguyên giá TSCĐ hữu hình,Cost,cost,5125763576.0,5125763576.0,5125763576.0,5125763576.0,5404063576.0,5404063576.0,5404063576.0,6559513576.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-3033751251.0,-2401437361.0,-1739052613.0,-1076667865.0,-3798042709.0,-3120365437.0,-2440834351.0,-2427452837.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,78826040000.0,78826040000.0,78826040000.0,78826040000.0,124360743232.0,128467531564.0,132574319896.0,226690199137.0
Nguyên giá TSCĐ vô hình,Cost,cost,78826040000.0,78826040000.0,78826040000.0,78826040000.0,150746898861.0,150746898861.0,150746898861.0,240755989770.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,-26386155629.0,-22279367297.0,-18172578965.0,-14065790633.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,264218072706.0,268454877942.0,272691683178.0,276928488414.0,404284463145.0,413204359509.0,434658632498.0,275818742966.0
Nguyên giá tài sản đầu tư,Cost,cost,298551203185.0,298551203185.0,298551203185.0,298551203185.0,446383197907.0,446383197907.0,460845940164.0,292666703392.0
