item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,2824428345048.0,2800377048134.0,2291883109458.0,2457425816063.0,2114195151163.0,1311509477072.0,1377157838047.0,1245695251997.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,208355557908.0,220742923592.0,320742090585.0,155305504390.0,89621165826.0,188810249299.0,45704997626.0,50923560193.0
Tiền,Cash,cash,48355557908.0,45742923592.0,62242090585.0,40305504390.0,32621165826.0,41810249299.0,41704997626.0,50923560193.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,160000000000.0,175000000000.0,258500000000.0,115000000000.0,57000000000.0,147000000000.0,4000000000.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,45000000000.0,134100000000.0,210000000000.0,320000000000.0,150000000000.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,981975890114.0,696914940457.0,456955018085.0,257142204794.0,208132201825.0,131027127773.0,142367746980.0,314893772514.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,1037469501924.0,694267707740.0,406305016532.0,247617270398.0,193235345019.0,127427650614.0,140455390291.0,301309522291.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,1878846470.0,482599995.0,47133183506.0,2092463953.0,6996027686.0,1771224000.0,1496835588.0,4326665021.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,2738271145.0,4830442216.0,5507860647.0,8923306738.0,9101041294.0,3166271046.0,2834874013.0,12974546703.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-60111918583.0,-2690649229.0,-2026984933.0,-1919443849.0,-1569985775.0,-1357876705.0,-2424871135.0,-3720206617.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,1400548546392.0,1495971334195.0,1184285293041.0,1707695276561.0,1429218154245.0,787954880563.0,1152633363985.0,845643578360.0
Hàng tồn kho,Inventories,inventories,1403563469203.0,1523966015197.0,1234218975302.0,1733470222731.0,1437232006012.0,787954880563.0,1152633363985.0,845643578360.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-3014922811.0,-27994681002.0,-49933682261.0,-25774946170.0,-8013851767.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,233548350634.0,341747849890.0,195800707747.0,127282830318.0,67223629267.0,53717219437.0,36451729456.0,34234340930.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,39096891750.0,117550993273.0,50207614856.0,70305757323.0,47412526628.0,32138844392.0,15578496380.0,19426917332.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,194451458884.0,224196856617.0,145593092891.0,56977072995.0,19811102639.0,21578375045.0,20873233076.0,14807423598.0
