item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,16165157847255.0,14276268088427.0,14568551618148.0,15672588529439.0,14505135519882.0,10525322342199.0,8339472703054.0,5591199531955.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,795068290782.0,416086372405.0,206528873542.0,492524780081.0,1632448195489.0,1146330868926.0,350802374807.0,321715069301.0
Tiền,Cash,cash,429664853041.0,200477093000.0,104099513546.0,187892248942.0,437110360915.0,382939049912.0,178682374807.0,206044627661.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,365403437741.0,215609279405.0,102429359996.0,304632531139.0,1195337834574.0,763391819014.0,172120000000.0,115670441640.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,322347076698.0,77640684561.0,96944701710.0,170935950382.0,155698377187.0,110454093506.0,98309415870.0,47529644785.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,9757511175398.0,9221207827910.0,9976983706252.0,10656648287922.0,10560211663530.0,7428475712639.0,6674077728785.0,4365557581021.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,1283947622091.0,894824565273.0,1219165601078.0,1422181900422.0,1731408201846.0,1496825773902.0,1640225171775.0,1008242045007.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,962493167494.0,1036779393772.0,755868945884.0,740404456224.0,801904891611.0,470419107683.0,323929836621.0,178315812418.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
