item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,697569059318.0,718553987690.0,725682530787.0,684270529543.0,683767844836.0,612732516283.0,599466747560.0,636076603242.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,12981290089.0,10275322494.0,2467058591.0,921213641.0,2303280984.0,11468752935.0,23474933445.0,34493102856.0
Tiền,Cash,cash,12981290089.0,10275322494.0,2467058591.0,921213641.0,2103280984.0,5886163935.0,17629210562.0,29273979815.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,200000000.0,5582589000.0,5845722883.0,5219123041.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,8693927612.0,8346951202.0,1000000000.0,0.0,5860843183.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,10000000000.0,10000000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-3700000000.0,-3700000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,648159510024.0,658025947854.0,661356310142.0,607033653988.0,644958966435.0,534809238988.0,497281847066.0,504594866415.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,636827785056.0,651265865633.0,640835852596.0,577444239410.0,625512377511.0,531528445388.0,476659618641.0,485452803247.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,19806870338.0,18914760656.0,37548681168.0,47699106285.0,37354067812.0,8645483577.0,28127995033.0,35982542932.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,8703654759.0,6347285406.0,5584414279.0,6502447419.0,9447101962.0,24868472307.0,22022108569.0,2658888551.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-17178800129.0,-18501963841.0,-22612637901.0,-24612139126.0,-27354580850.0,-30233162284.0,-29527875177.0,-19499368315.0
