item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,200814192291.0,325413713132.0,157561582912.0,280332743077.0,285939056387.0,116951314631.0,95370124296.0,116966471389.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,15097385847.0,10623772091.0,25130162270.0,17549317175.0,37135160060.0,26909481378.0,22953020347.0,10834104126.0
Tiền,Cash,cash,7097385847.0,10558772091.0,1765162270.0,8049317175.0,20135160060.0,22809481378.0,9853020347.0,5134104126.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,8000000000.0,65000000.0,23365000000.0,9500000000.0,17000000000.0,4100000000.0,13100000000.0,5700000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,4745000000.0,9945000000.0,68445000000.0,28945000000.0,54250000000.0,26702869484.0,32167763038.0,21750751489.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,149054384840.0,67217511526.0,40395067781.0,222076922300.0,162952387128.0,35538092085.0,19818392957.0,61145467644.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,139353332208.0,41816409640.0,23980254341.0,180995897249.0,71428786021.0,30178197224.0,25157351942.0,62677010374.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,11531873702.0,24090153223.0,489970224.0,1609829300.0,68798123255.0,11690491239.0,679175451.0,1552497985.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,1574671317.0,4445993923.0,2033366139.0,7445750048.0,25465032149.0,3629101240.0,2488793505.0,2828613425.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-3405492387.0,-3195045260.0,-3108522923.0,-3094554297.0,-3094554297.0,-9959697618.0,-8506927941.0,-5912654140.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,31545235683.0,218701694406.0,19480844737.0,10769259079.0,26045262870.0,22065966272.0,14486274960.0,17504285455.0
Hàng tồn kho,Inventories,inventories,37006693569.0,224050237785.0,24476429930.0,15889038985.0,31051680721.0,26717717063.0,19231929211.0,21340475860.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-5461457886.0,-5348543379.0,-4995585193.0,-5119779906.0,-5006417851.0,-4651750791.0,-4745654251.0,-3836190405.0
Tài sản lưu động khác,Other current assets,other_current_assets,372185921.0,18925735109.0,4110508124.0,992244523.0,5556246329.0,5734905412.0,5944672994.0,5731862675.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,370635921.0,39326145.0,33266157.0,243393022.0,78258178.0,4576806831.0,4817422994.0,4604612675.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,1550000.0,18832722923.0,4077241967.0,748851501.0,2332565630.0,1127250000.0,1127250000.0,1127250000.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,53686041.0,0.0,0.0,3145422521.0,30848581.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,23984046814.0,24884160515.0,25695639715.0,23697415567.0,14034063620.0,40244133718.0,36054167647.0,33733456261.0
