item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,493453851100.0,501012788752.0,677158886701.0,731630011051.0,638046312578.0,588663014053.0,537780692996.0,613432014753.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,67018085111.0,206412400685.0,194231023139.0,144784955422.0,179796711341.0,45431938636.0,39853982745.0,129160069556.0
Tiền,Cash,cash,56018085111.0,56412400685.0,194231023139.0,144784955422.0,179796711341.0,45431938636.0,39853982745.0,129160069556.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,11000000000.0,150000000000.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,15025920000.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,310419732630.0,186591410493.0,215908486857.0,322110923725.0,246889275078.0,242323265823.0,199380441610.0,199658250843.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,305633849347.0,166820988504.0,215013090891.0,313948737368.0,207420481582.0,196592461679.0,146133037738.0,168469465020.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,5940807038.0,20124303816.0,325677406.0,1764905906.0,1325544661.0,2369333781.0,1620074723.0,4432814767.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,4557208978.0,4979003944.0,8048250138.0,14551612029.0,47157378238.0,48434216875.0,55782501411.0,31526931520.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-5712132733.0,-6063334934.0,-7478531578.0,-8154331578.0,-9014129403.0,-5072746512.0,-4155172262.0,-4770960464.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,106357647350.0,89828377969.0,227406481119.0,240252970991.0,200541360570.0,294889446664.0,273596291775.0,256666768994.0
Hàng tồn kho,Inventories,inventories,106446694343.0,89917424962.0,230762744089.0,240380078099.0,200669481537.0,297147795264.0,274782982201.0,257859099387.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-89046993.0,-89046993.0,-3356262970.0,-127107108.0,-128120967.0,-2258348600.0,-1186690426.0,-1192330393.0
Tài sản lưu động khác,Other current assets,other_current_assets,9658386009.0,18180599605.0,24586975586.0,24481160913.0,10818965589.0,6018362930.0,24949976866.0,27946925360.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,941468712.0,12293085659.0,5412420675.0,3580427029.0,10335867677.0,6018362930.0,23788451809.0,18625155222.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,8336825858.0,5507422507.0,18794463472.0,20806810009.0,483097912.0,0.0,1161525057.0,9321770138.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,380091439.0,380091439.0,380091439.0,93923875.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,922500003519.0,738497004273.0,778160377217.0,789910195272.0,786485453316.0,876422572543.0,992261331141.0,1067494759622.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,16691951538.0,15549698062.0,14442400213.0,13372857231.0,12327053982.0,11295384606.0,10292107957.0,5648195221.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,16691951538.0,15549698062.0,14442400213.0,13372857231.0,12327053982.0,11295384606.0,10292107957.0,5648195221.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
