item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,817449479951.0,626699366786.0,653888180348.0,507086690811.0,542291019615.0,394824362506.0,367343996019.0,410398082575.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,197092503855.0,129190043913.0,182200155469.0,89624756264.0,139577833160.0,78805217023.0,53229188747.0,24902199025.0
Tiền,Cash,cash,137092503855.0,53750043913.0,75200155469.0,49624756264.0,9577833160.0,28805217023.0,8229188747.0,4902199025.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,60000000000.0,75440000000.0,107000000000.0,40000000000.0,130000000000.0,50000000000.0,45000000000.0,20000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,73000000000.0,167000000000.0,108000000000.0,188000000000.0,153000000000.0,177500000000.0,153970000000.0,185000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,400391437767.0,192675926904.0,255587579112.0,142171233454.0,191105720583.0,91761229764.0,98995948631.0,149010496076.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,350826307459.0,171126012011.0,226841394003.0,133781731525.0,178619117929.0,86427544822.0,91001841549.0,140663174230.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,44849708783.0,4926345413.0,10199757685.0,2088931757.0,8410712339.0,2031419779.0,736037456.0,743377741.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,4715421525.0,16623569480.0,18546427424.0,6300570172.0,4075890315.0,3302265163.0,7258069626.0,7603944105.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,45446213960.0,40556109731.0,47334141720.0,26752158977.0,21934847395.0,13673610101.0,17158920107.0,24297941773.0
Hàng tồn kho,Inventories,inventories,45446213960.0,40556109731.0,47334141720.0,26752158977.0,21934847395.0,13673610101.0,17158920107.0,24297941773.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,101519324369.0,97277286238.0,60766304047.0,60538542116.0,36672618477.0,33084305618.0,43989938534.0,27187445701.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,4701074041.0,5361059234.0,4772221573.0,4400438416.0,4240414286.0,2208590836.0,5292230270.0,5839761290.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,96818250328.0,91916227004.0,55994082474.0,56138103700.0,32432204191.0,30875714782.0,38697708264.0,21347684411.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,1215095096285.0,1065596007268.0,867637515874.0,986855867671.0,756498781511.0,482422177588.0,535173336649.0,280338045032.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,53500000.0,1559272946.0,1503521826.0,1332501146.0,1327930786.0,1080044588.0,1070905502.0,1030344002.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,53500000.0,1559272946.0,1503521826.0,1332501146.0,1327930786.0,1080044588.0,1070905502.0,1030344002.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,1211390398388.0,1059882033345.0,864462382615.0,982921736137.0,755170850725.0,481342133000.0,534102431147.0,279307701030.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,1211161287288.0,1059754255573.0,864267938171.0,982921736137.0,755170850725.0,481342133000.0,534102431147.0,279294219552.0
Nguyên giá TSCĐ hữu hình,Cost,cost,2124125413879.0,1793167089692.0,1468398385122.0,1467959405122.0,1146849011101.0,810148103680.0,809727208952.0,520968124902.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-912964126591.0,-733412834119.0,-604130446951.0,-485037668985.0,-391678160376.0,-328805970680.0,-275624777805.0,-241673905350.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,229111100.0,127777772.0,194444444.0,0.0,0.0,0.0,0.0,13481478.0
Nguyên giá TSCĐ vô hình,Cost,cost,803570550.0,635570550.0,635570550.0,435570550.0,435570550.0,435570550.0,435570550.0,435570550.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-574459450.0,-507792778.0,-441126106.0,-435570550.0,-435570550.0,-435570550.0,-435570550.0,-422089072.0
