item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1705320138622.0,2028412535559.0,1308697117341.0,858240351248.0,885272586715.0,511578348599.0,533982301637.0,314079704632.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,162078943029.0,127476123992.0,22466068275.0,31495976596.0,195223847882.0,45607004509.0,31037855719.0,15079377351.0
Tiền,Cash,cash,21260419269.0,21334718196.0,16366068275.0,24967554678.0,187223847882.0,30607004509.0,23037855719.0,15079377351.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,140818523760.0,106141405796.0,6100000000.0,6528421918.0,8000000000.0,15000000000.0,8000000000.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,14409865564.0,4409865564.0,4409865564.0,912000000.0,488109.0,488109.0,10000488109.0,10000488109.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,1288856867.0,488109.0,488109.0,488109.0,488109.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,-376856867.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,1204878536943.0,1539647424021.0,343569541190.0,298531897469.0,381948950088.0,231886787545.0,183944666009.0,84444130317.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,397900259604.0,400145507047.0,244869848096.0,186154301705.0,250077594970.0,204960802452.0,182491702489.0,78644016272.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,543931762028.0,876141075201.0,39494545226.0,79189206077.0,98635234339.0,25296619598.0,3846822127.0,8192879958.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,339101749378.0,316523270080.0,110010249462.0,54158460039.0,52017786662.0,19376750378.0,17066495906.0,12763567442.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-76055234067.0,-53162428307.0,-50805101594.0,-20970070352.0,-18781665883.0,-17747384883.0,-19460354513.0,-15156333355.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,323185714618.0,349647054760.0,930532589709.0,518286550450.0,306804047982.0,233813349552.0,308405622351.0,204076601116.0
Hàng tồn kho,Inventories,inventories,324491275014.0,350542739896.0,931008158152.0,518580195582.0,306992463311.0,233972324769.0,308599703973.0,204076601116.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-1305560396.0,-895685136.0,-475568443.0,-293645132.0,-188415329.0,-158975217.0,-194081622.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,767078468.0,7232067222.0,7719052603.0,9013926733.0,1295252654.0,270718884.0,593669449.0,479107739.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,167133000.0,63841786.0,72402194.0,476438696.0,204548531.0,249226334.0,62518765.0,344723955.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,233267493.0,6478421571.0,6915162581.0,8114719419.0,1090704123.0,21492550.0,122414121.0,134383784.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,366677975.0,689803865.0,731487828.0,422768618.0,0.0,0.0,408736563.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,767921582896.0,391635196624.0,369177225387.0,319367063231.0,96420504507.0,110754892638.0,125224286065.0,34898689102.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,4677945186.0,4321631294.0,3456783294.0,3456783294.0,2535800931.0,2460799149.0,2390704026.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,4677945186.0,4321631294.0,3456783294.0,3456783294.0,2535800931.0,2460799149.0,2390704026.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
