item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,635429968216.0,614489166435.0,538525318762.0,515441250018.0,371056521309.0,354529110622.0,294947021784.0,415499647321.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,7497316938.0,7620885084.0,6163529636.0,2633923208.0,1600899528.0,2214510706.0,2876134347.0,2408347150.0
Tiền,Cash,cash,7497316938.0,7620885084.0,6163529636.0,2633923208.0,1600899528.0,2214510706.0,2876134347.0,2408347150.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,303205671758.0,363761526909.0,272821262851.0,379284729472.0,257756568587.0,202198063206.0,193745980829.0,294739759110.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,317285723846.0,371202411498.0,280797962801.0,386092900566.0,265751426742.0,213639899003.0,200817882633.0,295459358490.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,145840000.0,4343601914.0,3413651251.0,5387294800.0,4103230746.0,285120000.0,5467300000.0,2187900000.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,5181818.0,6000000.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,21417632729.0,22107324172.0,21564030311.0,20512959457.0,20395939072.0,21059500804.0,20234952443.0,24800219888.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-35643524817.0,-33891810675.0,-32954381512.0,-32708425351.0,-32494027973.0,-32791638419.0,-32780154247.0,-27707719268.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,315749691572.0,234227186860.0,245015236228.0,128353998089.0,103026463473.0,142629055862.0,90331667434.0,112141623233.0
Hàng tồn kho,Inventories,inventories,320068639973.0,238557315315.0,246888523497.0,129200556576.0,103131341290.0,142750016177.0,94036687415.0,115253942468.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-4318948401.0,-4330128455.0,-1873287269.0,-846558487.0,-104877817.0,-120960315.0,-3705019981.0,-3112319235.0
Tài sản lưu động khác,Other current assets,other_current_assets,8977287948.0,8879567582.0,14525290047.0,5168599249.0,8672589721.0,7487480848.0,7993239174.0,6209917828.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,4787614175.0,8876830298.0,2616156226.0,4192524153.0,8098354763.0,7487480848.0,5611600231.0,5004837732.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,3471734892.0,2737284.0,11332805950.0,0.0,0.0,0.0,2381638943.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,717938881.0,0.0,576327871.0,976075096.0,574234958.0,0.0,0.0,1205080096.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,98150172641.0,122981997315.0,147743208017.0,152157964977.0,176288785152.0,192919273682.0,201278189244.0,199372684922.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,75738837055.0,98024921056.0,128247642817.0,137055576017.0,157841844670.0,173141489397.0,188685507942.0,189801328133.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,75738837055.0,98024921056.0,128247642817.0,136716305089.0,156934240409.0,171633274786.0,188584338993.0,189617315465.0
Nguyên giá TSCĐ hữu hình,Cost,cost,624205206424.0,616390614552.0,607022291392.0,585596897768.0,577004394563.0,560614520368.0,563337282914.0,535583942540.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-548466369369.0,-518365693496.0,-478774648575.0,-448880592679.0,-420070154154.0,-388981245582.0,-374752943921.0,-345966627075.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,0.0,0.0,0.0,339270928.0,907604261.0,1508214611.0,101168949.0,184012668.0
Nguyên giá TSCĐ vô hình,Cost,cost,2228444170.0,2228444170.0,2228444170.0,2228444170.0,2228444170.0,2228444170.0,523444170.0,523444170.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-2228444170.0,-2228444170.0,-2228444170.0,-1889173242.0,-1320839909.0,-720229559.0,-422275221.0,-339431502.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,22411335586.0,24957076259.0,19495565200.0,15102388960.0,18446940482.0,19615406362.0,12592681302.0,9571356789.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,22411335586.0,24838729883.0,19495565200.0,15102388960.0,18446940482.0,19615406362.0,12592681302.0,9571356789.0
