item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,765741410584.0,740856476417.0,770385094402.0,1055145769022.0,965611047552.0,1087289632776.0,1233241183789.0,1176271684040.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,66280891962.0,19500426548.0,40858611052.0,54780353092.0,52162065411.0,51427020485.0,67058857742.0,64671862409.0
Tiền,Cash,cash,65780470007.0,18905252130.0,39012957587.0,37834469145.0,25859168684.0,34043282310.0,35941347742.0,47271862409.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,500421955.0,595174418.0,1845653465.0,16945883947.0,26302896727.0,17383738175.0,31117510000.0,17400000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,319654151394.0,299099369509.0,223235937241.0,396498286055.0,373191406811.0,536313000000.0,552700000000.0,452548500000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,108759627374.0,113752362169.0,20000000000.0,37000000000.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,-18067423469.0,-499955358.0,516313000000.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,156481340733.0,154559767472.0,182263347093.0,232722338012.0,185632968413.0,154753414030.0,210480983579.0,239769555933.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,159203697992.0,155003878405.0,167122003180.0,183249582128.0,166130601882.0,134129999632.0,198047102616.0,227811538716.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,4475354479.0,8630730843.0,9806656928.0,42266149339.0,21436698492.0,21564342370.0,25453385785.0,25442860902.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,19249812307.0,20603115713.0,34081683482.0,34686549577.0,24871522628.0,24031813083.0,25786318326.0,21983210878.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-26447524045.0,-29677957489.0,-28746996497.0,-27479943032.0,-26805854589.0,-24972741055.0,-38805823148.0,-35468054563.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,209806137678.0,253459104730.0,318859392606.0,364153052782.0,346527464417.0,339496885104.0,397655085181.0,400852915732.0
Hàng tồn kho,Inventories,inventories,259042916745.0,307370576767.0,350972238074.0,393180183846.0,363053089506.0,355875825611.0,412745335931.0,416941146121.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-49236779067.0,-53911472037.0,-32112845468.0,-29027131064.0,-16525625089.0,-16378940507.0,-15090250750.0,-16088230389.0
Tài sản lưu động khác,Other current assets,other_current_assets,13518888817.0,14237808158.0,5167806410.0,6991739081.0,8097142500.0,5299313157.0,5346257287.0,18428849966.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,5642346170.0,3164429740.0,3171222115.0,3783070296.0,2533917334.0,3365109886.0,3778973934.0,10461302311.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,7876542647.0,11073378418.0,1996584295.0,3208668785.0,5563148112.0,1889086885.0,1416846887.0,7817204083.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,0.0,77054.0,45116386.0,150436466.0,150343572.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,530593657986.0,543331520296.0,585485974868.0,401549607125.0,303132445188.0,265743449326.0,304392020480.0,313841264239.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,8711035396.0,2863666309.0,3114021409.0,2550207116.0,2510521266.0,3189169234.0,2893502995.0,3190217098.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,3305676757.0,2863666309.0,3114021409.0,2550207116.0,2510521266.0,3189169234.0,4218391670.0,4515105773.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,-1324888675.0,-1324888675.0
Tài sản cố định,Fixed assets,fixed_assets,299240189749.0,315335836967.0,352165213136.0,165509518378.0,189551832449.0,206171418809.0,244477613256.0,273930178491.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,298038989718.0,313979656197.0,351190821438.0,164253763180.0,186722125438.0,201705006975.0,238535047589.0,265794612166.0
Nguyên giá TSCĐ hữu hình,Cost,cost,764527235854.0,768295145114.0,774106278847.0,609814704124.0,601992223470.0,583509943716.0,584850873428.0,571332073478.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-466488246136.0,-454315488917.0,-422915457409.0,-445560940944.0,-415270098032.0,-381804936741.0,-346315825839.0,-305537461312.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,1201200031.0,1356180770.0,974391698.0,1255755198.0,2829707011.0,4466411834.0,5942565667.0,8135566325.0
Nguyên giá TSCĐ vô hình,Cost,cost,42369999659.0,42337241798.0,41721106292.0,41721106292.0,41738866578.0,41819379876.0,41308597805.0,41352801184.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-41168799628.0,-40981061028.0,-40746714594.0,-40465351094.0,-38909159567.0,-37352968042.0,-35366032138.0,-33217234859.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,72759357534.0,64626454734.0,60556466482.0,9804108487.0,9939108487.0,12367200000.0,8419200000.0,2638200000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,11590390000.0,11590390000.0,11590390000.0,11590390000.0,11590390000.0,15190390000.0,11590390000.0,0.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,10215200000.0,9966200000.0,10356200000.0,10356200000.0,10491200000.0,8767200000.0,8419200000.0,2638200000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-13166487200.0,-12550390000.0,-12985341499.0,-12142481513.0,-12142481513.0,-11590390000.0,-11590390000.0,0.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,149883075307.0,160505562286.0,168630540041.0,159405156798.0,45712572117.0,44015661283.0,48601704229.0,34082668650.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,128955273065.0,138196114161.0,146002881797.0,136827519145.0,25381848553.0,25550584092.0,29538937630.0,17003502987.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,20927802242.0,22309448125.0,22627658244.0,22577637653.0,20330723564.0,18465077191.0,19062766599.0,17079165663.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,1296335068570.0,1284187996713.0,1355871069270.0,1456695376147.0,1268743492740.0,1353033082102.0,1537633204269.0,1490112948279.0
NỢ PHẢI TRẢ,Liabilities,liabilities,333435899790.0,335689501995.0,355899753750.0,428854173261.0,304707254762.0,408705879197.0,599105607685.0,581127785435.0
Nợ ngắn hạn,Current liabilities,current_liabilities,228722907546.0,232635718734.0,233682771214.0,312013032780.0,271923340332.0,153166780955.0,241885645873.0,215547039933.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,145306084592.0,144565350845.0,137601980729.0,192415647503.0,156877257406.0,56347848142.0,124362470151.0,69101844662.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,29287576805.0,42703524145.0,41219860824.0,48905071795.0,55596846486.0,42122653838.0,47613732688.0,74085389244.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,12835613808.0,16898909483.0,19186940891.0,18592271299.0,23956101080.0,16245685048.0,22728254237.0,21403410987.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,7536442606.0,2813430211.0,7329424459.0,17868736240.0,10391040335.0,15692012138.0,15282751409.0,23080448343.0
Phải trả người lao động,Payable to employees,payable_to_employees,27788651015.0,21735914151.0,25802587704.0,30679597943.0,22752325036.0,19482190462.0,21839768340.0,18136048384.0
Chi phí phải trả,Accrued expenses,accrued_expenses,4264747935.0,1921422779.0,978892917.0,1673446511.0,1399458281.0,1805648638.0,3471829165.0,3312520102.0
Phải trả nội bộ,Intercompany payables,intercompany_payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
