item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1453827424249.0,1244669871657.0,1208425515711.0,1223020256346.0,1901627173678.0,1957386565330.0,2024262586492.0,1846106396807.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,525213146090.0,429629470696.0,97331602058.0,203273189687.0,457693975760.0,294570106822.0,348817212130.0,206071495307.0
Tiền,Cash,cash,73713146090.0,179629470696.0,77331602058.0,92873189687.0,155875151690.0,114570106822.0,83517212130.0,34802595307.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,451500000000.0,250000000000.0,20000000000.0,110400000000.0,301818824070.0,180000000000.0,265300000000.0,171268900000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,20000000000.0,20000000000.0,20000000000.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,856584369260.0,736448974133.0,1032046620830.0,824012370466.0,986406819314.0,1087787512269.0,1378606784368.0,1123808803201.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,785193336467.0,569304808193.0,969014845937.0,671517356168.0,958231760782.0,1065876516017.0,1369608317405.0,1103713036437.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,14213439218.0,122527699870.0,22296996605.0,119541333691.0,13139454070.0,13917384577.0,7072705063.0,17417179921.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,60026294855.0,46649977184.0,42768289402.0,34515233922.0,15035604462.0,7993611675.0,1925761900.0,3476910867.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-2848701280.0,-2033511114.0,-2033511114.0,-1561553315.0,0.0,0.0,0.0,-798324024.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,37280862962.0,71397238151.0,61350575477.0,177112900361.0,419431653396.0,521539478676.0,274385499932.0,514978201219.0
Hàng tồn kho,Inventories,inventories,44079782570.0,72515049008.0,62238738055.0,178001062939.0,420362875041.0,522470700321.0,275626665339.0,516245454987.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-6798919608.0,-1117810857.0,-888162578.0,-888162578.0,-931221645.0,-931221645.0,-1241165407.0,-1267253768.0
Tài sản lưu động khác,Other current assets,other_current_assets,34749045937.0,7194188677.0,17696717346.0,18621795832.0,18094725208.0,33489467563.0,2453090062.0,1247897080.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,3118052899.0,7194188677.0,17696717346.0,11200533679.0,12842304925.0,8536288720.0,2349409543.0,1162029635.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,31630993038.0,0.0,0.0,5542960578.0,4872454817.0,24430239216.0,103680519.0,85867445.0
