item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1694904999339.0,1527251936152.0,1671464174229.0,1598607969763.0,1421755239468.0,1241162616080.0,1298541564770.0,1231691824167.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,75842194391.0,129732290067.0,114331614042.0,47463732374.0,85376797212.0,107527454592.0,98367152270.0,79508402993.0
Tiền,Cash,cash,25842194391.0,33732290067.0,59331614042.0,47463732374.0,85376797212.0,72527454592.0,98367152270.0,79508402993.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,50000000000.0,96000000000.0,55000000000.0,0.0,0.0,35000000000.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,491000000000.0,274000000000.0,475000000000.0,405000000000.0,225000000000.0,125000000000.0,260000000000.0,290000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,600881920904.0,622318968124.0,718722835508.0,739003271638.0,760049544189.0,756348013584.0,717170549565.0,585386459077.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,555190153506.0,590977695264.0,688887151382.0,716569016247.0,742961505337.0,739645578838.0,699943710446.0,555099634399.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,19448853933.0,21788899892.0,9251472982.0,8112896439.0,3492766605.0,4043128645.0,7128949133.0,9521850477.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,26135096266.0,11469531582.0,22684477025.0,16615810853.0,16547481492.0,18368109931.0,14154381501.0,24932745932.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-1102337587.0,-1917158614.0,-2100265881.0,-2297398884.0,-2967376590.0,-5727163356.0,-4064415340.0,-4167771731.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,521235061982.0,494187294052.0,358681318554.0,402743526065.0,348511691189.0,248897778664.0,219139200228.0,266490181601.0
Hàng tồn kho,Inventories,inventories,521235061982.0,494187294052.0,358681318554.0,402743526065.0,348511691189.0,250225922517.0,219139200228.0,266490181601.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,-1328143853.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,5945822062.0,7013383909.0,4728406125.0,4397439686.0,2817206878.0,3389369240.0,3864662707.0,10306780496.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,5945822062.0,3744728169.0,4728406125.0,4397439686.0,2784189435.0,3389369240.0,3840043625.0,8591454887.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,3268655740.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,0.0,33017443.0,0.0,24619082.0,1715325609.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,220893055284.0,313361657603.0,177701457911.0,239369166659.0,200096193520.0,222819843012.0,234510949322.0,233397032364.0
