item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1507411305624.0,1409543678165.0,1207134868323.0,1103552901572.0,1176339787490.0,981975300723.0,779754902383.0,834742066160.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,189193228415.0,161983318837.0,106200569241.0,178845070328.0,271272865376.0,85268705365.0,75035614726.0,190436654283.0
Tiền,Cash,cash,59193228415.0,101983318837.0,106200569241.0,88845070328.0,46272865376.0,84092597420.0,75035614726.0,60436654283.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,130000000000.0,60000000000.0,0.0,90000000000.0,225000000000.0,1176107945.0,0.0,130000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,212102279452.0,142000000000.0,93000000000.0,211300000000.0,112452800000.0,63607855260.0,5187529260.0,4280825260.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,1532736844.0,6476068160.0,6476068160.0,6235578160.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,-379936844.0,-3208212900.0,-2788538900.0,-2172002900.0
Các khoản phải thu,Accounts receivable,accounts_receivable,404234221665.0,383735262487.0,296563369409.0,270938803795.0,295062515167.0,398091289641.0,329717064645.0,289884339434.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,327745841927.0,338511953567.0,256814120627.0,231177991195.0,247015200965.0,334633890776.0,254243682480.0,185494599108.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,42134119005.0,33963788227.0,34821538440.0,26995557085.0,17786828766.0,41593541046.0,56239591813.0,80227308348.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,38822259629.0,15025641396.0,7683749363.0,26560007100.0,40711862178.0,38510075750.0,33666029278.0,31712651019.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-4467998896.0,-3766120703.0,-2756039021.0,-13794751585.0,-12451376742.0,-16646217931.0,-14432238926.0,-12500219041.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,677715255584.0,705082185428.0,699445523731.0,435841476949.0,492074917415.0,424237469275.0,350457017273.0,323809107094.0
Hàng tồn kho,Inventories,inventories,682347047780.0,708336913258.0,702155924857.0,441406686700.0,493805074580.0,427676097124.0,352429048651.0,326982599909.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-4631792196.0,-3254727830.0,-2710401126.0,-5565209751.0,-1730157165.0,-3438627849.0,-1972031378.0,-3173492815.0
Tài sản lưu động khác,Other current assets,other_current_assets,24166320508.0,16742911413.0,11925405942.0,6627550500.0,5476689532.0,10769981182.0,19357676479.0,26331140089.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,21303545305.0,15563735181.0,6539033309.0,1601203446.0,3155165762.0,2031006594.0,487308005.0,443234596.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,2862775203.0,1179176232.0,5386372633.0,5026347054.0,2321523770.0,8738974588.0,18379471234.0,24129338389.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,0.0,0.0,0.0,0.0,0.0,490897240.0,1758567104.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,1275223179596.0,1095232988768.0,1185480288796.0,1173390666003.0,1118360467816.0,1114479966147.0,1067419412879.0,939504623313.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,964274740.0,1844395565.0,2257399878.0,50244740.0,50244740.0,50244740.0,2419733410.0,3550244742.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,964274740.0,1844395565.0,2257399878.0,50244740.0,50244740.0,50244740.0,50244740.0,50244740.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,781042692828.0,858811130518.0,935553291815.0,488685348304.0,509799233736.0,503263217067.0,476963731000.0,315304833923.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,707828094938.0,784591952811.0,861403061439.0,415706968202.0,436217826957.0,426699912381.0,405881869551.0,242576553974.0
Nguyên giá TSCĐ hữu hình,Cost,cost,1486777949530.0,1473199483915.0,1450906363731.0,937101735948.0,900574257505.0,840760619608.0,772901475918.0,575112884123.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-778949854592.0,-688607531104.0,-589503302292.0,-521394767746.0,-464356430548.0,-414060707227.0,-367019606367.0,-332536330149.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,73214597890.0,74219177707.0,74150230376.0,72978380102.0,73581406779.0,76563304686.0,71081861449.0,72728279949.0
Nguyên giá TSCĐ vô hình,Cost,cost,103753533920.0,103683535219.0,101608535219.0,99071887219.0,98719023019.0,100218809059.0,93176416886.0,92835037094.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-30538936030.0,-29464357512.0,-27458304843.0,-26093507117.0,-25137616240.0,-23655504373.0,-22094555437.0,-20106757145.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,66958582700.0,66958582700.0,71283556350.0,71289573850.0,50962461050.0,51668587700.0,51677954400.0,41093514700.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,67140582700.0,67140582700.0,70948582700.0,70948582700.0,50621446700.0,50621446700.0,50621446700.0,40034396700.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,0.0,0.0,617550000.0,617550000.0,617550000.0,1326668000.0,1326668000.0,1326668000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-182000000.0,-182000000.0,-282576350.0,-276558850.0,-276535650.0,-279527000.0,-270160300.0,-267550000.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,388839475062.0,123721870231.0,129035384154.0,32622113445.0,38085883030.0,37050980751.0,46059824173.0,31850542036.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,388839475062.0,123721870231.0,129035384154.0,32622113445.0,38085883030.0,37050980751.0,46059824173.0,31850542036.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,2782634485220.0,2504776666933.0,2392615157119.0,2276943567575.0,2294700255306.0,2096455266870.0,1847174315262.0,1774246689473.0
NỢ PHẢI TRẢ,Liabilities,liabilities,476112306329.0,321657498333.0,308036213534.0,382496674756.0,500290192302.0,365969098434.0,288285048243.0,269634123949.0
Nợ ngắn hạn,Current liabilities,current_liabilities,372432306329.0,321657498333.0,308036213534.0,382496674756.0,408638192302.0,346932038104.0,262453980527.0,236477695853.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,112779232151.0,86121678048.0,49421829063.0,94980000000.0,172142789243.0,130927621224.0,37579456821.0,0.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,80782812173.0,77043981904.0,70504681886.0,85922688253.0,92712787659.0,59703520754.0,90858539368.0,109020003485.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,31654060847.0,17287545370.0,5869730558.0,33524401549.0,25374390853.0,27361129848.0,21421846398.0,8882372011.0
