item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,1440969527000.0,1650383881691.0,1714186256488.0,2102335918408.0,2235155479693.0,2668586091860.0,2157374417925.0,1497844331704.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,70779234618.0,119293475919.0,62619487326.0,68023668860.0,65144370054.0,168520215869.0,70696548609.0,63108014946.0
Tiền,Cash,cash,30779234618.0,34293475919.0,20619487326.0,50398499472.0,42946311362.0,38439837535.0,55896548609.0,33108014946.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,40000000000.0,85000000000.0,42000000000.0,17625169388.0,22198058692.0,130080378334.0,14800000000.0,30000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,252065250421.0,225584935971.0,233942275971.0,247841391091.0,285693003699.0,221249349953.0,241006224897.0,141931489059.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,6764115000.0,6764115000.0,6764115000.0,6915105482.0,6915105482.0,6429155658.0,6434491210.0,6439841340.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-4904276857.0,-5054591307.0,-5017251307.0,-2571701739.0,0.0,-2558996300.0,-2820376300.0,-2689686300.0
Các khoản phải thu,Accounts receivable,accounts_receivable,281113719631.0,432911250520.0,496577014756.0,654155474431.0,296509106962.0,496255959020.0,662850094880.0,537350541001.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,180278566275.0,117919403567.0,127088903419.0,137170096199.0,142725381994.0,135887600287.0,122149924725.0,131767083606.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,37113060659.0,13043530636.0,18944787341.0,22441249514.0,64837725076.0,66760326766.0,67384711278.0,53724912551.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,62282332563.0,202796722078.0,209592845047.0,252919105813.0,88820976987.0,278722689062.0,329430115972.0,348023201939.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-6709529866.0,-4714905761.0,-2116021051.0,-553477095.0,-553477095.0,-213477095.0,-213477095.0,-1613477095.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,804474237479.0,835165421387.0,877474425687.0,1080994005934.0,1525802869197.0,1708723251260.0,1124858424557.0,718881367932.0
Hàng tồn kho,Inventories,inventories,804474237479.0,835165421387.0,877474425687.0,1080994005934.0,1525802869197.0,1708723251260.0,1124858424557.0,718881367932.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
