item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,737806511812.0,562294668490.0,528425374100.0,386365319676.0,364853370685.0,331063029821.0,392039125183.0,377514930397.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,29227915103.0,19581608627.0,152936802760.0,6367372640.0,3104086395.0,52351126408.0,91438062909.0,133310246704.0
Tiền,Cash,cash,27807915103.0,19431608627.0,8936802760.0,6367372640.0,3104086395.0,13850922708.0,27638062909.0,27380106354.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,1420000000.0,150000000.0,144000000000.0,0.0,0.0,38500203700.0,63800000000.0,105930140350.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,13656209949.0,180200000.0,114640200000.0,168843461481.0,142062597260.0,71500000000.0,11000000000.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,571045980876.0,387304882539.0,203501043947.0,144088361925.0,134708387369.0,127204030985.0,174530253925.0,182172141552.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,275976707917.0,444972468085.0,467379585814.0,422269127422.0,473355684051.0,494656529813.0,514994724307.0,528459562221.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,133866766117.0,309447807995.0,338610456640.0,324036586125.0,322061078005.0,313690758645.0,332989808733.0,307080696045.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,275286802244.0,740375576245.0,498427761975.0,499482562218.0,532307160624.0,514689749929.0,521901559416.0,531563573179.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-118660611191.0,-1112190969786.0,-1100916760482.0,-1101699913840.0,-1194014777811.0,-1196832249902.0,-1196355081031.0,-1185930932393.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,121431088449.0,152827362496.0,53013742271.0,64204680714.0,81941347791.0,78281507768.0,112480416628.0,61178858355.0
Hàng tồn kho,Inventories,inventories,141882388719.0,172126118935.0,75295749739.0,85526138152.0,113172886710.0,138010288191.0,155189712578.0,102629692175.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-20451300270.0,-19298756439.0,-22282007468.0,-21321457438.0,-31231538919.0,-59728780423.0,-42709295950.0,-41450833820.0
Tài sản lưu động khác,Other current assets,other_current_assets,2445317435.0,2400614828.0,4333585122.0,2861442916.0,3036951870.0,1726364660.0,2590391721.0,853683786.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,2283810987.0,1666605150.0,4082154514.0,1814240265.0,2547488494.0,1035977945.0,1556794171.0,800734061.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,161506448.0,729067910.0,251430608.0,837202651.0,243222896.0,680386715.0,980647825.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,4941768.0,0.0,210000000.0,246240480.0,10000000.0,52949725.0,52949725.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,334144167469.0,265808003685.0,158251481995.0,204833039426.0,283386896968.0,323990515652.0,323874691255.0,382428675451.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,1041608920.0,1517108920.0,1592809000.0,997280500.0,45953470500.0,2199988203.0,2855146924.0,4904346322.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,1041608920.0,112267108920.0,112342809000.0,111747280500.0,45953470500.0,2199988203.0,2855146924.0,4904346322.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,-110750000000.0,-110750000000.0,-110750000000.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,121165962842.0,101266116561.0,104314219640.0,130868855544.0,170054935061.0,232817403195.0,305750487143.0,351933129974.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,120145134270.0,99947101736.0,102760395979.0,129180944967.0,167565500370.0,230359265773.0,305336705503.0,322406536681.0
Nguyên giá TSCĐ hữu hình,Cost,cost,609207009403.0,572990184114.0,554248061998.0,702320695096.0,794602542932.0,830977582813.0,860936146553.0,802579689805.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-489061875133.0,-473043082378.0,-451487666019.0,-573139750129.0,-627037042562.0,-600618317040.0,-555599441050.0,-480173153124.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28849201549.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43678402740.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14829201191.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,1020828572.0,1319014825.0,1553823661.0,1687910577.0,2489434691.0,2458137422.0,413781640.0,677391744.0
Nguyên giá TSCĐ vô hình,Cost,cost,5313999620.0,5313999620.0,4795254500.0,4569254500.0,4472934980.0,3414437980.0,923000480.0,923000480.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-4293171048.0,-3994984795.0,-3241430839.0,-2881343923.0,-1983500289.0,-956300558.0,-509218840.0,-245608736.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,192800000000.0,140000000000.0,0.0,56028000000.0,56028000000.0,79828000000.0,4520000000.0,2520000000.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,750000000.0,750000000.0,750000000.0,750000000.0,750000000.0,750000000.0,750000000.0,750000000.0
Đầu tư dài hạn khác,Other long-term investments,other_long_term_investments,192800000000.0,140000000000.0,0.0,0.0,110750000000.0,134550000000.0,110750000000.0,113270000000.0
Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,provision_for_long_term_investments,-750000000.0,-750000000.0,-750000000.0,-750000000.0,-111500000000.0,-111500000000.0,-111500000000.0,-111500000000.0
Lợi thế thương mại (trước 2015),Goodwill (before 2015),goodwill_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản dài hạn khác,Other long-term assets,other_long_term_assets,16894164735.0,17785902943.0,13554693764.0,12103546368.0,10621510078.0,7714261644.0,10640560188.0,17781157916.0
Trả trước dài hạn,Long-term prepayments,long_term_prepayments,14662957492.0,16524418246.0,13191057400.0,12103546368.0,10593408990.0,7627567099.0,10498164584.0,17715173249.0
Thuế thu nhập hoãn lại,Deferred income tax assets,deferred_income_tax_assets,2231207243.0,1261484697.0,363636364.0,0.0,28101088.0,86694545.0,142395604.0,65984667.0
Các tài sản dài hạn khác,Other long-term assets,other_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TỔNG CỘNG TÀI SẢN,Total Assets,total_assets,1071950679281.0,828102672175.0,686676856095.0,591198359102.0,648240267653.0,655053545473.0,715913816438.0,759943605848.0
NỢ PHẢI TRẢ,Liabilities,liabilities,445319045730.0,288421043975.0,187331323956.0,144492669360.0,196551488191.0,177404244349.0,175811706545.0,231400205087.0
Nợ ngắn hạn,Current liabilities,current_liabilities,413377257994.0,288286032550.0,185095814436.0,139267498112.0,180050699329.0,152077655573.0,151162898245.0,205194009864.0
Vay ngắn hạn,Short-term borrowings,short_term_borrowings,271202965201.0,140828584046.0,92726317339.0,42120468610.0,67790560335.0,37498364346.0,0.0,7880433393.0
Phải trả người bán,Trade accounts payable,trade_accounts_payable,83627756622.0,87795950428.0,48301589258.0,55874492522.0,29150374658.0,46444491027.0,103330930216.0,155789082319.0
Người mua trả tiền trước,Advances from customers,advances_from_customers,14255217259.0,11674486600.0,4104931784.0,4468684035.0,7398085000.0,25455510900.0,14764766564.0,7583860847.0
Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,taxes_and_other_payable_to_state_budget,14821776806.0,25439864101.0,6874104363.0,1518225213.0,835657697.0,593112536.0,489333775.0,1017310338.0
Phải trả người lao động,Payable to employees,payable_to_employees,7610747282.0,6896320667.0,5009821412.0,5170689969.0,1667218891.0,147933742.0,99027634.0,46313354.0
