item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,424254428981.0,385417022612.0,415221272393.0,378704195799.0,360315172330.0,488885802913.0,611171210249.0,597258192772.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,29045334465.0,32702751498.0,57293717007.0,52787016692.0,31673305162.0,41921719732.0,57717871258.0,89933609826.0
Tiền,Cash,cash,28845334465.0,30702751498.0,53293717007.0,49287016692.0,28173305162.0,41921719732.0,57717871258.0,88572416748.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,200000000.0,2000000000.0,4000000000.0,3500000000.0,3500000000.0,0.0,0.0,1361193078.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,10004000000.0,6404000000.0,6404000000.0,6404000000.0,5000000000.0,18500000000.0,10000000000.0,10000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,119472934219.0,85080600789.0,100797952384.0,99460513907.0,85532382825.0,119433170769.0,154248964195.0,154397922558.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,82604353050.0,66691839517.0,74592882706.0,73336222960.0,61617721420.0,91422755329.0,114107137537.0,126925944258.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,26360723036.0,9911835530.0,9989590321.0,12841604515.0,13339035580.0,6297746415.0,14297655184.0,6990001244.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,12124686092.0,10200972271.0,17668841985.0,15645949512.0,13580642267.0,24660537080.0,28568710703.0,23213513326.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-1773318092.0,-1841354091.0,-1955467684.0,-2402425726.0,-3164840670.0,-3377381476.0,-3068995130.0,-2732697321.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,264691850229.0,260787615348.0,249579661167.0,219457616494.0,236747098956.0,307249580528.0,384027482258.0,339549431178.0
Hàng tồn kho,Inventories,inventories,264691850229.0,260805009673.0,249579661167.0,219457616494.0,236747098956.0,307249580528.0,384027482258.0,340231761269.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,-17394325.0,0.0,0.0,0.0,0.0,0.0,-682330091.0
Tài sản lưu động khác,Other current assets,other_current_assets,1040310068.0,442054977.0,1145941835.0,595048706.0,1362385387.0,1781331884.0,5176892538.0,3377229210.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,259453877.0,312821487.0,366440056.0,517694844.0,405348047.0,471701237.0,371082538.0,369491827.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,322001060.0,0.0,651268289.0,0.0,927315215.0,1309630647.0,4805810000.0,3007737383.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,458855131.0,129233490.0,128233490.0,77353862.0,29722125.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
