item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,70241188970245.0,71515534342682.0,68680527655901.0,58471339394419.0,44544299212274.0,29997221937511.0,26895631213358.0,24036089036297.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,7625822768599.0,28994990599830.0,17000621246736.0,22853096476348.0,16345674140133.0,12792513572897.0,8352397877468.0,5762092884337.0
Tiền,Cash,cash,229950087149.0,559488222871.0,673818869777.0,254094099389.0,387671763174.0,292781195938.0,392665500509.0,919360507378.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,7395872681450.0,28435502376959.0,16326802376959.0,22599002376959.0,15958002376959.0,12499732376959.0,7959732376959.0,4842732376959.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,36135895705509.0,14022266010000.0,21121666010000.0,2172266010000.0,4189568840000.0,958166010000.0,4000000000.0,4000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,13539339764397.0,12456881063885.0,14954714750319.0,16553037481898.0,13600571686422.0,7814097149495.0,9972423123156.0,8965318338722.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,12852830440677.0,11894581605295.0,13986168908581.0,16097812372261.0,13251103741666.0,7634855260194.0,9754734792457.0,8740999399692.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,372048688891.0,283465982415.0,539957065465.0,350150147510.0,250147088085.0,116448291921.0,160845267236.0,180863940632.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,314460634829.0,278833476175.0,431901998970.0,105438184824.0,96987604392.0,59259160457.0,52817734366.0,37259350805.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,0.0,0.0,-3314458330.0,-364458330.0,-364458330.0,-869272576.0,-883549676.0,-847856926.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,12666909104636.0,15890950395456.0,15530866954976.0,16809029395688.0,10358095365157.0,8386688832594.0,8515237725245.0,9226599613860.0
Hàng tồn kho,Inventories,inventories,12797925022543.0,15890950395456.0,15654603068943.0,16953935604356.0,10376585353744.0,8408722284068.0,8535271500226.0,9482615081749.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,-131015917907.0,0.0,-123736113967.0,-144906208668.0,-18489988587.0,-22033451474.0,-20033774981.0,-256015467889.0
Tài sản lưu động khác,Other current assets,other_current_assets,273221627104.0,150446273511.0,72658693870.0,83910030485.0,50389180562.0,45756372525.0,51572487489.0,78078199378.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,133709837829.0,61547961086.0,66459619637.0,78264384464.0,44655143922.0,39320620505.0,44866445221.0,17673063903.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,136125366149.0,0.0,0.0,0.0,0.0,134026968.0,521459153.0,970480288.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,3386423126.0,88898312425.0,6199074233.0,5645646021.0,5734036640.0,6301725052.0,6184583115.0,59434655187.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,14902038516729.0,16871333386116.0,17914133338509.0,20016589667431.0,22251363516375.0,25897712133562.0,26688361782701.0,29175515773384.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,548141960657.0,548657960657.0,548632960657.0,534035547749.0,533509547749.0,533509547749.0,533509547749.0,521395822590.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
