item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,896739416323.0,924861085892.0,1008672591705.0,1010937094412.0,1007286825845.0,733390241825.0,638033211197.0,567079038722.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,84336751569.0,90269672873.0,301790483392.0,93132277381.0,59669255771.0,60494389520.0,54741891996.0,45842564811.0
Tiền,Cash,cash,74036751569.0,70269672873.0,261790483392.0,93132277381.0,46669255771.0,60494389520.0,54741891996.0,45842564811.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,10300000000.0,20000000000.0,40000000000.0,0.0,13000000000.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,150000000000.0,90000000000.0,80000000000.0,53000000000.0,350000000000.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,149005705207.0,192360480643.0,232796354084.0,367327333198.0,249077479940.0,294575890630.0,230731789400.0,150164640039.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,111636095800.0,127407266728.0,91123835000.0,114574872558.0,127601302997.0,252277526451.0,186778286534.0,87301207387.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,37840076173.0,59380091165.0,135598435410.0,248791112838.0,95055177431.0,22924241902.0,38435572402.0,36868550581.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,3410678728.0,8884273984.0,9847764014.0,8621217810.0,32909858240.0,21793613237.0,5806934561.0,6201426782.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-3881145494.0,-3311151234.0,-3773680340.0,-4659870008.0,-6488858728.0,-2419490960.0,-289004097.0,-206544711.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,513396959547.0,527935214966.0,378908403455.0,460628778743.0,339706421868.0,373509979280.0,345444858722.0,369952396528.0
Hàng tồn kho,Inventories,inventories,513396959547.0,529896264717.0,380869453206.0,462589828494.0,341667471619.0,375471029031.0,345638125207.0,370785044413.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,-1961049751.0,-1961049751.0,-1961049751.0,-1961049751.0,-1961049751.0,-193266485.0,-832647885.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,24295717410.0,15177350774.0,36848705090.0,8833668266.0,4809982395.0,7114671079.0,1119437344.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,0.0,23664448196.0,14500551653.0,36506229885.0,8826754090.0,4803986406.0,6757673580.0,0.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,631269214.0,676799121.0,342475205.0,6914176.0,5995989.0,356997499.0,1119437344.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
