item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,5912766642502.0,6280148452585.0,6451205557598.0,6311369110154.0,6731620122004.0,5219393988120.0,4003659255031.0,5628959087253.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,312706806097.0,1971403413.0,24771534645.0,146034786156.0,634721568476.0,603097534147.0,402944656545.0,415398335863.0
Tiền,Cash,cash,312706806097.0,1971403413.0,24771534645.0,131034786156.0,634721568476.0,403097534147.0,344147642223.0,353398335863.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,15000000000.0,0.0,200000000000.0,58797014322.0,62000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,26964346457.0,6703796538.0,6392979198.0,20613032005.0,330149184546.0,263019803286.0,198860589235.0,45000000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,3140484083098.0,3555026920305.0,3341887153160.0,2285226035138.0,1873263422208.0,1969293614273.0,1133290472764.0,1340073407261.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,70637939222.0,88429160336.0,135785228553.0,195035627747.0,269337426964.0,271678447650.0,516180592084.0,437138646175.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,1382169276577.0,1160759858102.0,1099039417253.0,203290320447.0,180354225036.0,40469482282.0,93727289390.0,202700797176.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,1748172660300.0,1874500999436.0,2133191458349.0,1916463037939.0,1453425435717.0,1449299349850.0,528891492554.0,700233963910.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-103494680001.0,-88494680001.0,-39562950995.0,-39562950995.0,-39853665509.0,-39853665509.0,-30508901264.0,0.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,2404481525778.0,2697132182543.0,2980336550168.0,3777947515921.0,3798280395092.0,2288377116056.0,2160187660693.0,3694694293279.0
