item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,2964981655150.0,2907846266290.0,2862554201964.0,3012424468182.0,2803430323458.0,2255657203084.0,2172178466153.0,2054262306254.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,575049073746.0,473343496352.0,289674601758.0,28148892095.0,78941457052.0,152934347481.0,62580607555.0,77424370998.0
Tiền,Cash,cash,496713073746.0,473343496352.0,289674601758.0,28148892095.0,78941457052.0,152934347481.0,62580607555.0,77424370998.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,78336000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,219838400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,668239436452.0,775736335831.0,889031752163.0,778954509126.0,880060067533.0,686989124325.0,810601043295.0,769644532412.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,524900192911.0,758233560099.0,840291138464.0,621303509955.0,708579062469.0,606829968178.0,677152809991.0,598402682818.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,159177607734.0,77170955211.0,40203838196.0,136338561928.0,169527387481.0,67395785725.0,115055020617.0,161334862486.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,16443496736.0,28091647283.0,35078256615.0,48822574502.0,31289092167.0,54070845076.0,28154082669.0,18195441019.0
