item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,3726461734732.0,2675381107467.0,2104402139704.0,2149651835330.0,1729566028845.0,929797165097.0,958063343780.0,601383970638.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,72219887604.0,166150844088.0,32030449594.0,26699694494.0,26838603731.0,6282632017.0,39679568000.0,3609386523.0
Tiền,Cash,cash,72219887604.0,166150844088.0,32030449594.0,26699694494.0,26838603731.0,6282632017.0,28121544027.0,3609386523.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,11558023973.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,205158103564.0,101740000000.0,39920000000.0,220000000000.0,0.0,8232635616.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,962510409335.0,769851095022.0,667853370263.0,909934183149.0,824662213520.0,299881955208.0,323340016664.0,163907560307.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,455154845985.0,569038258858.0,442815032431.0,768530921269.0,550542124149.0,82500140150.0,78591427317.0,85534811337.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,375706729214.0,148363454076.0,196515310699.0,135975443248.0,70412709215.0,206583020551.0,225193849888.0,66901802816.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,131648834136.0,52584462088.0,28617583133.0,6442952736.0,5137114260.0,29476886714.0,38419133635.0,26955320819.0
