item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,757472540803.0,597147579524.0,272362338803.0,277921149180.0,262377153301.0,467812322532.0,310297363922.0,238839703048.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,70711100141.0,54684914736.0,64520287292.0,29177886751.0,35790959278.0,35233178837.0,9571296647.0,19519565823.0
Tiền,Cash,cash,57639141432.0,41685348013.0,28500287292.0,16177886751.0,15790959278.0,32908079253.0,9571296647.0,13249565823.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,13071958709.0,12999566723.0,36020000000.0,13000000000.0,20000000000.0,2325099584.0,0.0,6270000000.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,5985163363.0,3984609753.0,48820000000.0,400000000.0,100000000.0,80750000000.0,33000000000.0,35853226849.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu,Accounts receivable,accounts_receivable,461106310923.0,389893570417.0,95395827597.0,173459648880.0,103641467132.0,127244739385.0,164750011378.0,107571125428.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,192582895944.0,155999212568.0,12927677085.0,36301708626.0,4339140137.0,57661660156.0,69030718528.0,2770415158.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,268599486249.0,134874786441.0,76327886077.0,100040252002.0,87879601476.0,52379681180.0,39613905590.0,84895172780.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,6928885.0,57102571563.0,6223264590.0,37939232204.0,11422725519.0,14143398049.0,51418294848.0,14639635320.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-83000155.0,-83000155.0,-83000155.0,-821543952.0,0.0,0.0,-92976830.0,-92976830.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,183494985484.0,109650815258.0,42321480957.0,49474640835.0,95795887453.0,211142698207.0,101545379897.0,74873964198.0
Hàng tồn kho,Inventories,inventories,183494985484.0,109650815258.0,42321480957.0,49474640835.0,95795887453.0,211142698207.0,101545379897.0,74873964198.0
Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,provision_for_decline_in_inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,36174980892.0,38933669360.0,21304742957.0,25408972714.0,27048839438.0,13441706103.0,1430676000.0,1021820750.0
Chi phí trả trước ngắn hạn,Short-term prepayments,short_term_prepayments,383325278.0,112634659.0,246903595.0,151188121.0,45121741.0,93803938.0,0.0,3342803.0
Thuế GTGT được khấu trừ,VAT to be claimed,vat_to_be_claimed,35791655614.0,38773292282.0,21029387554.0,25257784593.0,27003717697.0,13347902165.0,1430676000.0,1018477947.0
Phải thu thuế khác,Other taxes receivable,other_taxes_receivable,0.0,47742419.0,28451808.0,0.0,0.0,0.0,0.0,0.0
Tài sản lưu động khác,Other current assets,other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,long_term_assets,633730551806.0,617777003729.0,375620983160.0,368056714079.0,379759368096.0,157858280327.0,94406101726.0,108825957167.0
Phải thu dài hạn,Long-term trade receivables,long_term_trade_receivables,42450000000.0,42450000000.0,42450000000.0,42450000000.0,38140000000.0,6000000000.0,400000000.0,28205000000.0
Phải thu khách hàng dài hạn,Long-term trade receivables from customers,long_term_trade_receivables_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu nội bộ dài hạn,Long-term intercompany receivables,long_term_intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu dài hạn khác,Other long-term receivables,other_long_term_receivables,42450000000.0,42450000000.0,42450000000.0,42450000000.0,38140000000.0,6000000000.0,0.0,27805000000.0
Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,provision_for_doubtful_lt_receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản cố định,Fixed assets,fixed_assets,367093137517.0,406693869338.0,265547914106.0,274289313569.0,279542553794.0,34487904395.0,23121918313.0,19727855785.0
GTCL TSCĐ hữu hình,Tangible fixed assets,tangible_fixed_assets,362961186996.0,402428987437.0,265547914106.0,274289313569.0,279542553794.0,34487904395.0,23121918313.0,19727855785.0
Nguyên giá TSCĐ hữu hình,Cost,cost,527090788599.0,527384424963.0,317791498827.0,308183572194.0,296189342180.0,47974299229.0,32872139938.0,27339384865.0
Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,accumulated_depreciation,-164129601603.0,-124955437526.0,-52243584721.0,-33894258625.0,-16646788386.0,-13486394834.0,-9750221625.0,-7611529080.0
GTCL tài sản thuê tài chính,Finance lease assets,finance_lease_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản thuê tài chính,Cost,cost,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTCL tài sản cố định vô hình,Intangible fixed assets,intangible_fixed_assets,4131950521.0,4264881901.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá TSCĐ vô hình,Cost,cost,4851995501.0,4851995501.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,accumulated_depreciation,-720044980.0,-587113600.0,0.0,0.0,0.0,0.0,0.0,0.0
Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),construction_in_progress_before_2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giá trị ròng tài sản đầu tư,Investment properties,investment_properties,52967671766.0,52967671766.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyên giá tài sản đầu tư,Cost,cost,52967671766.0,52967671766.0,0.0,0.0,0.0,0.0,0.0,0.0
Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,accumulated_depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư dài hạn,Long-term investments,long_term_investments,47970920601.0,41384611213.0,500000000.0,6790000000.0,41007950023.0,31627730470.0,68688889440.0,56785422912.0
Đầu tư vào các công ty con,Investments in subsidiaries,investments_in_subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đầu tư vào các công ty liên kết,Investments in associates,investments_in_associates,27570920601.0,21284611213.0,0.0,0.0,34217950023.0,18212730470.0,59593889440.0,40190422912.0
