item,item_en,item_id,2025,2024,2023,2022,2021,2020,2019,2018
TÀI SẢN NGẮN HẠN,CURRENT ASSETS,current_assets,722432308821.0,390489477579.0,777385166190.0,808492330756.0,458608078013.0,431550376226.0,423646039801.0,394516147224.0
Tiền và tương đương tiền,Cash and cash equivalents,cash_and_cash_equivalents,35882766179.0,17297445823.0,11187241877.0,137088154390.0,15278472401.0,55358595013.0,8720997308.0,5098447397.0
Tiền,Cash,cash,35882766179.0,16297445823.0,11187241877.0,37088154390.0,15278472401.0,55358595013.0,8720997308.0,5098447397.0
Các khoản tương đương tiền,Cash equivalents,cash_equivalents,0.0,1000000000.0,0.0,100000000000.0,0.0,0.0,0.0,0.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,473606000000.0,30600000000.0,15076041096.0,15000000000.0,16118149600.0,37700125600.0,44700112000.0,22700085600.0
Đầu tư ngắn hạn,Short-term investments,short_term_investments,10394384000.0,0.0,0.0,0.0,363842.0,363842.0,363842.0,363842.0
Dự phòng giảm giá,Provision for diminution,provision_for_diminution,-1688384000.0,0.0,0.0,0.0,-214242.0,-238242.0,-251842.0,-278242.0
Các khoản phải thu,Accounts receivable,accounts_receivable,168582519140.0,245926894181.0,651613661899.0,541915468424.0,329355866753.0,253783453256.0,253492034358.0,273306767443.0
Phải thu khách hàng,Trade accounts receivable,trade_accounts_receivable,96940859824.0,104672223588.0,81145299739.0,62777504416.0,80484942797.0,70755263771.0,60111239834.0,72835359227.0
Trả trước người bán,Prepayments to suppliers,prepayments_to_suppliers,10613165779.0,2016278951.0,1320267500.0,2591294574.0,3235934842.0,7804590656.0,10657545305.0,15812446277.0
Phải thu nội bộ,Intercompany receivables,intercompany_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,construction_contract_in_progress_receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu khác,Other receivables,other_receivables,198819555593.0,262775452003.0,392007627156.0,581047084614.0,248306038466.0,179803679181.0,187367509871.0,189269398670.0
Dự phòng nợ khó đòi,Provision for doubtful debts,provision_for_doubtful_debts,-170027868126.0,-202537060361.0,-115194532496.0,-105000415180.0,-4671049352.0,-4580080352.0,-4644260652.0,-4610436731.0
"Hàng tồn kho, ròng","Inventories, Net",inventories_net,32430524354.0,81611740987.0,86327263272.0,103405097687.0,88374068205.0,79463166354.0,108056217038.0,84163726604.0
